IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.134.129,1.2.134.129,1,56,1,0.000448,0.000448
1.2.246.79,1.2.246.79,1,56,1,0.000448,0.000448
1.2.145.3,1.2.145.3,1,56,1,0.000448,0.000448
1.2.247.115,1.2.247.115,1,56,1,0.000448,0.000448
1.2.247.205,1.2.247.205,1,56,1,0.000448,0.000448
1.2.38.233,1.2.38.233,1,56,1,0.000448,0.000448
1.2.133.96,1.2.133.96,1,56,1,0.000448,0.000448
1.2.45.88,1.2.45.88,1,56,1,0.000448,0.000448
1.2.133.1,1.2.133.1,1,56,1,0.000448,0.000448
1.2.145.227,1.2.145.227,1,56,1,0.000448,0.000448
1.2.186.238,1.2.186.238,1,56,1,0.000448,0.000448
1.2.118.15,1.2.118.15,1,56,1,0.000448,0.000448
1.2.45.223,1.2.45.223,1,56,1,0.000448,0.000448
1.2.247.234,1.2.247.234,1,56,1,0.000448,0.000448
1.2.101.218,1.2.101.218,1,56,1,0.000448,0.000448
1.2.38.37,1.2.38.37,1,56,1,0.000448,0.000448
1.2.193.74,1.2.193.74,1,56,1,0.000448,0.000448
1.2.247.238,1.2.247.238,1,56,1,0.000448,0.000448
1.2.246.26,1.2.246.26,1,56,1,0.000448,0.000448
1.2.247.25,1.2.247.25,1,56,1,0.000448,0.000448
1.2.38.165,1.2.38.165,1,56,1,0.000448,0.000448
1.2.59.72,1.2.59.72,1,56,1,0.000448,0.000448
1.2.7.206,1.2.7.206,1,56,1,0.000448,0.000448
1.2.118.242,1.2.118.242,1,56,1,0.000448,0.000448
1.2.121.37,1.2.121.37,1,56,1,0.000448,0.000448
1.2.58.220,1.2.58.220,1,56,1,0.000448,0.000448
1.2.45.131,1.2.45.131,1,56,1,0.000448,0.000448
1.2.250.221,1.2.250.221,1,56,1,0.000448,0.000448
1.2.45.125,1.2.45.125,1,56,1,0.000448,0.000448
1.2.192.228,1.2.192.228,1,56,1,0.000448,0.000448
1.2.192.217,1.2.192.217,1,56,1,0.000448,0.000448
1.2.250.61,1.2.250.61,1,56,1,0.000448,0.000448
1.2.45.110,1.2.45.110,1,56,1,0.000448,0.000448
1.2.119.106,1.2.119.106,1,56,1,0.000448,0.000448
1.2.106.74,1.2.106.74,1,56,1,0.000448,0.000448
1.2.251.164,1.2.251.164,1,56,1,0.000448,0.000448
1.2.192.197,1.2.192.197,1,56,1,0.000448,0.000448
1.2.251.183,1.2.251.183,1,56,1,0.000448,0.000448
1.2.37.191,1.2.37.191,1,56,1,0.000448,0.000448
1.2.143.64,1.2.143.64,1,56,1,0.000448,0.000448
1.2.119.123,1.2.119.123,1,56,1,0.000448,0.000448
1.2.37.19,1.2.37.19,1,56,1,0.000448,0.000448
1.2.251.252,1.2.251.252,1,56,1,0.000448,0.000448
1.2.68.99,1.2.68.99,1,56,1,0.000448,0.000448
1.2.174.5,1.2.174.5,1,56,1,0.000448,0.000448
1.2.143.195,1.2.143.195,1,56,1,0.000448,0.000448
1.2.13.188,1.2.13.188,1,56,1,0.000448,0.000448
1.2.58.46,1.2.58.46,1,56,1,0.000448,0.000448
1.2.185.46,1.2.185.46,1,56,1,0.000448,0.000448
1.2.58.82,1.2.58.82,1,56,1,0.000448,0.000448
1.2.192.124,1.2.192.124,1,56,1,0.000448,0.000448
1.2.252.1,1.2.252.1,1,56,1,0.000448,0.000448
1.2.44.60,1.2.44.60,1,56,1,0.000448,0.000448
1.2.187.13,1.2.187.13,1,56,1,0.000448,0.000448
1.2.144.215,1.2.144.215,1,56,1,0.000448,0.000448
1.2.250.160,1.2.250.160,1,56,1,0.000448,0.000448
1.2.13.145,1.2.13.145,1,56,1,0.000448,0.000448
1.2.10.105,1.2.10.105,1,56,1,0.000448,0.000448
1.2.58.209,1.2.58.209,1,56,1,0.000448,0.000448
1.2.144.86,1.2.144.86,1,56,1,0.000448,0.000448
1.2.249.176,1.2.249.176,1,56,1,0.000448,0.000448
1.2.194.14,1.2.194.14,1,56,1,0.000448,0.000448
1.2.144.72,1.2.144.72,1,56,1,0.000448,0.000448
1.2.7.187,1.2.7.187,1,56,1,0.000448,0.000448
1.2.144.65,1.2.144.65,1,56,1,0.000448,0.000448
1.2.7.184,1.2.7.184,1,56,1,0.000448,0.000448
1.2.249.220,1.2.249.220,1,56,1,0.000448,0.000448
1.2.249.38,1.2.249.38,1,56,1,0.000448,0.000448
1.2.144.40,1.2.144.40,1,56,1,0.000448,0.000448
1.2.144.28,1.2.144.28,1,56,1,0.000448,0.000448
1.2.174.230,1.2.174.230,1,56,1,0.000448,0.000448
1.2.60.166,1.2.60.166,1,56,1,0.000448,0.000448
1.2.121.242,1.2.121.242,1,56,1,0.000448,0.000448
1.2.25.118,1.2.25.118,1,56,1,0.000448,0.000448
1.2.134.177,1.2.134.177,1,56,1,0.000448,0.000448
1.2.134.206,1.2.134.206,1,56,1,0.000448,0.000448
1.2.25.215,1.2.25.215,1,56,1,0.000448,0.000448
1.2.25.239,1.2.25.239,1,56,1,0.000448,0.000448
1.2.25.245,1.2.25.245,1,56,1,0.000448,0.000448
1.2.178.63,1.2.178.63,1,56,1,0.000448,0.000448
1.2.25.56,1.2.25.56,1,56,1,0.000448,0.000448
1.2.122.159,1.2.122.159,1,56,1,0.000448,0.000448
1.2.69.239,1.2.69.239,1,56,1,0.000448,0.000448
1.2.95.215,1.2.95.215,1,56,1,0.000448,0.000448
1.2.25.9,1.2.25.9,1,56,1,0.000448,0.000448
1.2.192.244,1.2.192.244,1,56,1,0.000448,0.000448
1.2.118.110,1.2.118.110,1,56,1,0.000448,0.000448
1.2.146.146,1.2.146.146,1,56,1,0.000448,0.000448
1.2.146.110,1.2.146.110,1,56,1,0.000448,0.000448
1.2.38.69,1.2.38.69,1,56,1,0.000448,0.000448
1.2.73.131,1.2.73.131,1,56,1,0.000448,0.000448
1.2.47.111,1.2.47.111,1,56,1,0.000448,0.000448
1.2.148.90,1.2.148.90,1,56,1,0.000448,0.000448
1.2.240.86,1.2.240.86,1,56,1,0.000448,0.000448
1.2.73.124,1.2.73.124,1,56,1,0.000448,0.000448
1.2.241.111,1.2.241.111,1,56,1,0.000448,0.000448
1.2.148.78,1.2.148.78,1,56,1,0.000448,0.000448
1.2.148.73,1.2.148.73,1,56,1,0.000448,0.000448
1.2.148.63,1.2.148.63,1,56,1,0.000448,0.000448
1.2.172.88,1.2.172.88,1,56,1,0.000448,0.000448
1.2.47.101,1.2.47.101,1,56,1,0.000448,0.000448
1.2.241.14,1.2.241.14,1,56,1,0.000448,0.000448
1.2.241.158,1.2.241.158,1,56,1,0.000448,0.000448
1.2.129.234,1.2.129.234,1,56,1,0.000448,0.000448
1.2.183.59,1.2.183.59,1,56,1,0.000448,0.000448
1.2.72.37,1.2.72.37,1,56,1,0.000448,0.000448
1.2.148.33,1.2.148.33,1,56,1,0.000448,0.000448
1.2.72.32,1.2.72.32,1,56,1,0.000448,0.000448
1.2.133.211,1.2.133.211,1,56,1,0.000448,0.000448
1.2.241.46,1.2.241.46,1,56,1,0.000448,0.000448
1.2.148.216,1.2.148.216,1,56,1,0.000448,0.000448
1.2.178.220,1.2.178.220,1,56,1,0.000448,0.000448
1.2.241.83,1.2.241.83,1,56,1,0.000448,0.000448
1.2.94.212,1.2.94.212,1,56,1,0.000448,0.000448
1.2.102.194,1.2.102.194,1,56,1,0.000448,0.000448
1.2.195.175,1.2.195.175,1,56,1,0.000448,0.000448
1.2.173.102,1.2.173.102,1,56,1,0.000448,0.000448
1.2.73.138,1.2.73.138,1,56,1,0.000448,0.000448
1.2.117.159,1.2.117.159,1,56,1,0.000448,0.000448
1.2.73.158,1.2.73.158,1,56,1,0.000448,0.000448
1.2.73.84,1.2.73.84,1,56,1,0.000448,0.000448
1.2.24.198,1.2.24.198,1,56,1,0.000448,0.000448
1.2.47.146,1.2.47.146,1,56,1,0.000448,0.000448
1.2.107.185,1.2.107.185,1,56,1,0.000448,0.000448
1.2.47.125,1.2.47.125,1,56,1,0.000448,0.000448
1.2.24.222,1.2.24.222,1,56,1,0.000448,0.000448
1.2.24.41,1.2.24.41,1,56,1,0.000448,0.000448
1.2.117.128,1.2.117.128,1,56,1,0.000448,0.000448
1.2.56.68,1.2.56.68,1,56,1,0.000448,0.000448
1.2.6.203,1.2.6.203,1,56,1,0.000448,0.000448
1.2.183.34,1.2.183.34,1,56,1,0.000448,0.000448
1.2.149.146,1.2.149.146,1,56,1,0.000448,0.000448
1.2.4.142,1.2.4.142,1,56,1,0.000448,0.000448
1.2.122.119,1.2.122.119,1,56,1,0.000448,0.000448
1.2.73.163,1.2.73.163,1,56,1,0.000448,0.000448
1.2.149.117,1.2.149.117,1,56,1,0.000448,0.000448
1.2.73.233,1.2.73.233,1,56,1,0.000448,0.000448
1.2.240.15,1.2.240.15,1,56,1,0.000448,0.000448
1.2.240.157,1.2.240.157,1,56,1,0.000448,0.000448
1.2.73.213,1.2.73.213,1,56,1,0.000448,0.000448
1.2.39.98,1.2.39.98,1,56,1,0.000448,0.000448
1.2.240.187,1.2.240.187,1,56,1,0.000448,0.000448
1.2.6.22,1.2.6.22,1,56,1,0.000448,0.000448
1.2.122.115,1.2.122.115,1,56,1,0.000448,0.000448
1.2.148.97,1.2.148.97,1,56,1,0.000448,0.000448
1.2.73.174,1.2.73.174,1,56,1,0.000448,0.000448
1.2.240.239,1.2.240.239,1,56,1,0.000448,0.000448
1.2.104.127,1.2.104.127,1,56,1,0.000448,0.000448
1.2.102.206,1.2.102.206,1,56,1,0.000448,0.000448
1.2.133.220,1.2.133.220,1,56,1,0.000448,0.000448
1.2.245.11,1.2.245.11,1,56,1,0.000448,0.000448
1.2.57.195,1.2.57.195,1,56,1,0.000448,0.000448
1.2.244.21,1.2.244.21,1,56,1,0.000448,0.000448
1.2.244.212,1.2.244.212,1,56,1,0.000448,0.000448
1.2.244.249,1.2.244.249,1,56,1,0.000448,0.000448
1.2.194.33,1.2.194.33,1,56,1,0.000448,0.000448
1.2.173.22,1.2.173.22,1,56,1,0.000448,0.000448
1.2.244.50,1.2.244.50,1,56,1,0.000448,0.000448
1.2.173.221,1.2.173.221,1,56,1,0.000448,0.000448
1.2.146.83,1.2.146.83,1,56,1,0.000448,0.000448
1.2.133.28,1.2.133.28,1,56,1,0.000448,0.000448
1.2.146.6,1.2.146.6,1,56,1,0.000448,0.000448
1.2.71.206,1.2.71.206,1,56,1,0.000448,0.000448
1.2.178.178,1.2.178.178,1,56,1,0.000448,0.000448
1.2.195.1,1.2.195.1,1,56,1,0.000448,0.000448
1.2.178.45,1.2.178.45,1,56,1,0.000448,0.000448
1.2.71.20,1.2.71.20,1,56,1,0.000448,0.000448
1.2.146.222,1.2.146.222,1,56,1,0.000448,0.000448
1.2.167.167,1.2.167.167,1,56,1,0.000448,0.000448
1.2.71.179,1.2.71.179,1,56,1,0.000448,0.000448
1.2.146.147,1.2.146.147,1,56,1,0.000448,0.000448
1.2.252.102,1.2.252.102,1,56,1,0.000448,0.000448
1.2.146.145,1.2.146.145,1,56,1,0.000448,0.000448
1.2.46.167,1.2.46.167,1,56,1,0.000448,0.000448
1.2.133.10,1.2.133.10,1,56,1,0.000448,0.000448
1.2.129.91,1.2.129.91,1,56,1,0.000448,0.000448
1.2.146.120,1.2.146.120,1,56,1,0.000448,0.000448
1.2.194.99,1.2.194.99,1,56,1,0.000448,0.000448
1.2.122.141,1.2.122.141,1,56,1,0.000448,0.000448
1.2.133.130,1.2.133.130,1,56,1,0.000448,0.000448
1.2.39.180,1.2.39.180,1,56,1,0.000448,0.000448
1.2.117.2,1.2.117.2,1,56,1,0.000448,0.000448
1.2.242.22,1.2.242.22,1,56,1,0.000448,0.000448
1.2.148.128,1.2.148.128,1,56,1,0.000448,0.000448
1.2.242.227,1.2.242.227,1,56,1,0.000448,0.000448
1.2.242.250,1.2.242.250,1,56,1,0.000448,0.000448
1.2.242.44,1.2.242.44,1,56,1,0.000448,0.000448
1.2.72.183,1.2.72.183,1,56,1,0.000448,0.000448
1.2.173.153,1.2.173.153,1,56,1,0.000448,0.000448
1.2.129.36,1.2.129.36,1,56,1,0.000448,0.000448
1.2.133.228,1.2.133.228,1,56,1,0.000448,0.000448
1.2.57.1,1.2.57.1,1,56,1,0.000448,0.000448
1.2.147.43,1.2.147.43,1,56,1,0.000448,0.000448
1.2.6.69,1.2.6.69,1,56,1,0.000448,0.000448
1.2.6.78,1.2.6.78,1,56,1,0.000448,0.000448
1.2.72.11,1.2.72.11,1,56,1,0.000448,0.000448
1.2.243.186,1.2.243.186,1,56,1,0.000448,0.000448
1.2.133.121,1.2.133.121,1,56,1,0.000448,0.000448
1.2.184.137,1.2.184.137,1,56,1,0.000448,0.000448
1.2.71.89,1.2.71.89,1,56,1,0.000448,0.000448
1.2.94.47,1.2.94.47,1,56,1,0.000448,0.000448
1.2.147.239,1.2.147.239,1,56,1,0.000448,0.000448
1.2.243.4,1.2.243.4,1,56,1,0.000448,0.000448
1.2.243.41,1.2.243.41,1,56,1,0.000448,0.000448
1.2.71.3,1.2.71.3,1,56,1,0.000448,0.000448
1.2.243.79,1.2.243.79,1,56,1,0.000448,0.000448
1.2.195.125,1.2.195.125,1,56,1,0.000448,0.000448
1.2.37.172,1.2.37.172,1,56,1,0.000448,0.000448
1.2.134.253,1.2.134.253,1,56,1,0.000448,0.000448
1.2.134.242,1.2.134.242,1,56,1,0.000448,0.000448
1.2.34.7,1.2.34.7,1,56,1,0.000448,0.000448
1.2.29.231,1.2.29.231,1,56,1,0.000448,0.000448
1.2.12.31,1.2.12.31,1,56,1,0.000448,0.000448
1.2.29.43,1.2.29.43,1,56,1,0.000448,0.000448
1.2.138.47,1.2.138.47,1,56,1,0.000448,0.000448
1.2.138.253,1.2.138.253,1,56,1,0.000448,0.000448
1.2.3.103,1.2.3.103,1,56,1,0.000448,0.000448
1.2.40.76,1.2.40.76,1,56,1,0.000448,0.000448
1.2.98.145,1.2.98.145,1,56,1,0.000448,0.000448
1.2.188.172,1.2.188.172,1,56,1,0.000448,0.000448
1.2.3.181,1.2.3.181,1,56,1,0.000448,0.000448
1.2.3.212,1.2.3.212,1,56,1,0.000448,0.000448
1.2.3.218,1.2.3.218,1,56,1,0.000448,0.000448
1.2.138.240,1.2.138.240,1,56,1,0.000448,0.000448
1.2.122.23,1.2.122.23,1,56,1,0.000448,0.000448
1.2.12.51,1.2.12.51,1,56,1,0.000448,0.000448
1.2.185.171,1.2.185.171,1,56,1,0.000448,0.000448
1.2.138.235,1.2.138.235,1,56,1,0.000448,0.000448
1.2.64.81,1.2.64.81,1,56,1,0.000448,0.000448
1.2.59.196,1.2.59.196,1,56,1,0.000448,0.000448
1.2.30.0,1.2.30.0,1,56,1,0.000448,0.000448
1.2.30.105,1.2.30.105,1,56,1,0.000448,0.000448
1.2.30.111,1.2.30.111,1,56,1,0.000448,0.000448
1.2.12.60,1.2.12.60,1,56,1,0.000448,0.000448
1.2.138.211,1.2.138.211,1,56,1,0.000448,0.000448
1.2.30.149,1.2.30.149,1,56,1,0.000448,0.000448
1.2.188.18,1.2.188.18,1,56,1,0.000448,0.000448
1.2.59.82,1.2.59.82,1,56,1,0.000448,0.000448
1.2.188.151,1.2.188.151,1,56,1,0.000448,0.000448
1.2.131.31,1.2.131.31,1,56,1,0.000448,0.000448
1.2.19.189,1.2.19.189,1,56,1,0.000448,0.000448
1.2.65.170,1.2.65.170,1,56,1,0.000448,0.000448
1.2.175.87,1.2.175.87,1,56,1,0.000448,0.000448
1.2.28.115,1.2.28.115,1,56,1,0.000448,0.000448
1.2.28.117,1.2.28.117,1,56,1,0.000448,0.000448
1.2.190.105,1.2.190.105,1,56,1,0.000448,0.000448
1.2.130.160,1.2.130.160,1,56,1,0.000448,0.000448
1.2.139.97,1.2.139.97,1,56,1,0.000448,0.000448
1.2.28.166,1.2.28.166,1,56,1,0.000448,0.000448
1.2.99.144,1.2.99.144,1,56,1,0.000448,0.000448
1.2.19.83,1.2.19.83,1,56,1,0.000448,0.000448
1.2.184.95,1.2.184.95,1,56,1,0.000448,0.000448
1.2.28.218,1.2.28.218,1,56,1,0.000448,0.000448
1.2.130.254,1.2.130.254,1,56,1,0.000448,0.000448
1.2.139.20,1.2.139.20,1,56,1,0.000448,0.000448
1.2.29.197,1.2.29.197,1,56,1,0.000448,0.000448
1.2.136.1,1.2.136.1,1,56,1,0.000448,0.000448
1.2.35.209,1.2.35.209,1,56,1,0.000448,0.000448
1.2.29.128,1.2.29.128,1,56,1,0.000448,0.000448
1.2.29.135,1.2.29.135,1,56,1,0.000448,0.000448
1.2.29.148,1.2.29.148,1,56,1,0.000448,0.000448
1.2.0.248,1.2.0.248,1,56,1,0.000448,0.000448
1.2.29.162,1.2.29.162,1,56,1,0.000448,0.000448
1.2.12.251,1.2.12.251,1,56,1,0.000448,0.000448
1.2.65.136,1.2.65.136,1,56,1,0.000448,0.000448
1.2.185.225,1.2.185.225,1,56,1,0.000448,0.000448
1.2.105.210,1.2.105.210,1,56,1,0.000448,0.000448
1.2.97.119,1.2.97.119,1,56,1,0.000448,0.000448
1.2.176.217,1.2.176.217,1,56,1,0.000448,0.000448
1.2.138.196,1.2.138.196,1,56,1,0.000448,0.000448
1.2.28.0,1.2.28.0,1,56,1,0.000448,0.000448
1.2.188.196,1.2.188.196,1,56,1,0.000448,0.000448
1.2.59.240,1.2.59.240,1,56,1,0.000448,0.000448
1.2.63.64,1.2.63.64,1,56,1,0.000448,0.000448
1.2.32.237,1.2.32.237,1,56,1,0.000448,0.000448
1.2.32.238,1.2.32.238,1,56,1,0.000448,0.000448
1.2.32.252,1.2.32.252,1,56,1,0.000448,0.000448
1.2.63.47,1.2.63.47,1,56,1,0.000448,0.000448
1.2.137.40,1.2.137.40,1,56,1,0.000448,0.000448
1.2.34.158,1.2.34.158,1,56,1,0.000448,0.000448
1.2.34.15,1.2.34.15,1,56,1,0.000448,0.000448
1.2.137.37,1.2.137.37,1,56,1,0.000448,0.000448
1.2.32.93,1.2.32.93,1,56,1,0.000448,0.000448
1.2.34.135,1.2.34.135,1,56,1,0.000448,0.000448
1.2.137.234,1.2.137.234,1,56,1,0.000448,0.000448
1.2.189.169,1.2.189.169,1,56,1,0.000448,0.000448
1.2.33.122,1.2.33.122,1,56,1,0.000448,0.000448
1.2.137.217,1.2.137.217,1,56,1,0.000448,0.000448
1.2.62.215,1.2.62.215,1,56,1,0.000448,0.000448
1.2.63.103,1.2.63.103,1,56,1,0.000448,0.000448
1.2.62.233,1.2.62.233,1,56,1,0.000448,0.000448
1.2.41.238,1.2.41.238,1,56,1,0.000448,0.000448
1.2.33.200,1.2.33.200,1,56,1,0.000448,0.000448
1.2.104.213,1.2.104.213,1,56,1,0.000448,0.000448
1.2.188.90,1.2.188.90,1,56,1,0.000448,0.000448
1.2.131.203,1.2.131.203,1,56,1,0.000448,0.000448
1.2.33.39,1.2.33.39,1,56,1,0.000448,0.000448
1.2.33.40,1.2.33.40,1,56,1,0.000448,0.000448
1.2.131.29,1.2.131.29,1,56,1,0.000448,0.000448
1.2.63.66,1.2.63.66,1,56,1,0.000448,0.000448
1.2.62.2,1.2.62.2,1,56,1,0.000448,0.000448
1.2.32.158,1.2.32.158,1,56,1,0.000448,0.000448
1.2.31.200,1.2.31.200,1,56,1,0.000448,0.000448
1.2.138.195,1.2.138.195,1,56,1,0.000448,0.000448
1.2.12.78,1.2.12.78,1,56,1,0.000448,0.000448
1.2.30.215,1.2.30.215,1,56,1,0.000448,0.000448
1.2.179.136,1.2.179.136,1,56,1,0.000448,0.000448
1.2.30.236,1.2.30.236,1,56,1,0.000448,0.000448
1.2.34.225,1.2.34.225,1,56,1,0.000448,0.000448
1.2.42.183,1.2.42.183,1,56,1,0.000448,0.000448
1.2.97.16,1.2.97.16,1,56,1,0.000448,0.000448
1.2.42.13,1.2.42.13,1,56,1,0.000448,0.000448
1.2.64.154,1.2.64.154,1,56,1,0.000448,0.000448
1.2.34.224,1.2.34.224,1,56,1,0.000448,0.000448
1.2.136.221,1.2.136.221,1,56,1,0.000448,0.000448
1.2.131.3,1.2.131.3,1,56,1,0.000448,0.000448
1.2.185.222,1.2.185.222,1,56,1,0.000448,0.000448
1.2.34.180,1.2.34.180,1,56,1,0.000448,0.000448
1.2.31.201,1.2.31.201,1,56,1,0.000448,0.000448
1.2.31.215,1.2.31.215,1,56,1,0.000448,0.000448
1.2.185.19,1.2.185.19,1,56,1,0.000448,0.000448
1.2.138.12,1.2.138.12,1,56,1,0.000448,0.000448
1.2.41.87,1.2.41.87,1,56,1,0.000448,0.000448
1.2.31.64,1.2.31.64,1,56,1,0.000448,0.000448
1.2.120.116,1.2.120.116,1,56,1,0.000448,0.000448
1.2.105.135,1.2.105.135,1,56,1,0.000448,0.000448
1.2.122.188,1.2.122.188,1,56,1,0.000448,0.000448
1.2.62.154,1.2.62.154,1,56,1,0.000448,0.000448
1.2.32.120,1.2.32.120,1,56,1,0.000448,0.000448
1.2.14.146,1.2.14.146,1,56,1,0.000448,0.000448
1.2.14.185,1.2.14.185,1,56,1,0.000448,0.000448
1.2.252.105,1.2.252.105,1,56,1,0.000448,0.000448
1.2.135.161,1.2.135.161,1,56,1,0.000448,0.000448
1.2.96.104,1.2.96.104,1,56,1,0.000448,0.000448
1.2.253.255,1.2.253.255,1,56,1,0.000448,0.000448
1.2.121.184,1.2.121.184,1,56,1,0.000448,0.000448
1.2.175.154,1.2.175.154,1,56,1,0.000448,0.000448
1.2.142.113,1.2.142.113,1,56,1,0.000448,0.000448
1.2.119.180,1.2.119.180,1,56,1,0.000448,0.000448
1.2.68.114,1.2.68.114,1,56,1,0.000448,0.000448
1.2.106.70,1.2.106.70,1,56,1,0.000448,0.000448
1.2.44.211,1.2.44.211,1,56,1,0.000448,0.000448
1.2.178.69,1.2.178.69,1,56,1,0.000448,0.000448
1.2.191.158,1.2.191.158,1,56,1,0.000448,0.000448
1.2.68.0,1.2.68.0,1,56,1,0.000448,0.000448
1.2.44.182,1.2.44.182,1,56,1,0.000448,0.000448
1.2.67.89,1.2.67.89,1,56,1,0.000448,0.000448
1.2.180.180,1.2.180.180,1,56,1,0.000448,0.000448
1.2.59.118,1.2.59.118,1,56,1,0.000448,0.000448
1.2.119.193,1.2.119.193,1,56,1,0.000448,0.000448
1.2.178.90,1.2.178.90,1,56,1,0.000448,0.000448
1.2.96.172,1.2.96.172,1,56,1,0.000448,0.000448
1.2.254.92,1.2.254.92,1,56,1,0.000448,0.000448
1.2.177.71,1.2.177.71,1,56,1,0.000448,0.000448
1.2.254.96,1.2.254.96,1,56,1,0.000448,0.000448
1.2.96.212,1.2.96.212,1,56,1,0.000448,0.000448
1.2.44.120,1.2.44.120,1,56,1,0.000448,0.000448
1.2.44.116,1.2.44.116,1,56,1,0.000448,0.000448
1.2.175.51,1.2.175.51,1,56,1,0.000448,0.000448
1.2.255.186,1.2.255.186,1,56,1,0.000448,0.000448
1.2.184.232,1.2.184.232,1,56,1,0.000448,0.000448
1.2.68.155,1.2.68.155,1,56,1,0.000448,0.000448
1.2.253.195,1.2.253.195,1,56,1,0.000448,0.000448
1.2.98.240,1.2.98.240,1,56,1,0.000448,0.000448
1.2.143.153,1.2.143.153,1,56,1,0.000448,0.000448
1.2.95.62,1.2.95.62,1,56,1,0.000448,0.000448
1.2.142.83,1.2.142.83,1,56,1,0.000448,0.000448
1.2.252.130,1.2.252.130,1,56,1,0.000448,0.000448
1.2.68.26,1.2.68.26,1,56,1,0.000448,0.000448
1.2.188.50,1.2.188.50,1,56,1,0.000448,0.000448
1.2.121.193,1.2.121.193,1,56,1,0.000448,0.000448
1.2.44.25,1.2.44.25,1,56,1,0.000448,0.000448
1.2.36.80,1.2.36.80,1,56,1,0.000448,0.000448
1.2.58.84,1.2.58.84,1,56,1,0.000448,0.000448
1.2.60.32,1.2.60.32,1,56,1,0.000448,0.000448
1.2.142.62,1.2.142.62,1,56,1,0.000448,0.000448
1.2.187.167,1.2.187.167,1,56,1,0.000448,0.000448
1.2.40.142,1.2.40.142,1,56,1,0.000448,0.000448
1.2.175.121,1.2.175.121,1,56,1,0.000448,0.000448
1.2.252.30,1.2.252.30,1,56,1,0.000448,0.000448
1.2.98.235,1.2.98.235,1,56,1,0.000448,0.000448
1.2.175.122,1.2.175.122,1,56,1,0.000448,0.000448
1.2.68.204,1.2.68.204,1,56,1,0.000448,0.000448
1.2.68.194,1.2.68.194,1,56,1,0.000448,0.000448
1.2.179.250,1.2.179.250,1,56,1,0.000448,0.000448
1.2.36.27,1.2.36.27,1,56,1,0.000448,0.000448
1.2.191.204,1.2.191.204,1,56,1,0.000448,0.000448
1.2.253.162,1.2.253.162,1,56,1,0.000448,0.000448
1.2.10.224,1.2.10.224,1,56,1,0.000448,0.000448
1.2.68.164,1.2.68.164,1,56,1,0.000448,0.000448
1.2.255.196,1.2.255.196,1,56,1,0.000448,0.000448
1.2.13.244,1.2.13.244,1,56,1,0.000448,0.000448
1.2.27.95,1.2.27.95,1,56,1,0.000448,0.000448
1.2.36.111,1.2.36.111,1,56,1,0.000448,0.000448
1.2.140.224,1.2.140.224,1,56,1,0.000448,0.000448
1.2.27.123,1.2.27.123,1,56,1,0.000448,0.000448
1.2.140.210,1.2.140.210,1,56,1,0.000448,0.000448
1.2.106.217,1.2.106.217,1,56,1,0.000448,0.000448
1.2.35.54,1.2.35.54,1,56,1,0.000448,0.000448
1.2.190.184,1.2.190.184,1,56,1,0.000448,0.000448
1.2.35.49,1.2.35.49,1,56,1,0.000448,0.000448
1.2.131.66,1.2.131.66,1,56,1,0.000448,0.000448
1.2.27.218,1.2.27.218,1,56,1,0.000448,0.000448
1.2.61.233,1.2.61.233,1,56,1,0.000448,0.000448
1.2.27.224,1.2.27.224,1,56,1,0.000448,0.000448
1.2.66.114,1.2.66.114,1,56,1,0.000448,0.000448
1.2.190.153,1.2.190.153,1,56,1,0.000448,0.000448
1.2.40.30,1.2.40.30,1,56,1,0.000448,0.000448
1.2.135.82,1.2.135.82,1,56,1,0.000448,0.000448
1.2.12.151,1.2.12.151,1,56,1,0.000448,0.000448
1.2.122.245,1.2.122.245,1,56,1,0.000448,0.000448
1.2.190.142,1.2.190.142,1,56,1,0.000448,0.000448
1.2.184.38,1.2.184.38,1,56,1,0.000448,0.000448
1.2.190.134,1.2.190.134,1,56,1,0.000448,0.000448
1.2.65.61,1.2.65.61,1,56,1,0.000448,0.000448
1.2.27.63,1.2.27.63,1,56,1,0.000448,0.000448
1.2.27.7,1.2.27.7,1,56,1,0.000448,0.000448
1.2.179.195,1.2.179.195,1,56,1,0.000448,0.000448
1.2.27.87,1.2.27.87,1,56,1,0.000448,0.000448
1.2.130.157,1.2.130.157,1,56,1,0.000448,0.000448
1.2.14.213,1.2.14.213,1,56,1,0.000448,0.000448
1.2.6.106,1.2.6.106,1,56,1,0.000448,0.000448
1.2.96.59,1.2.96.59,1,56,1,0.000448,0.000448
1.2.43.252,1.2.43.252,1,56,1,0.000448,0.000448
1.2.61.188,1.2.61.188,1,56,1,0.000448,0.000448
1.2.255.212,1.2.255.212,1,56,1,0.000448,0.000448
1.2.101.111,1.2.101.111,1,56,1,0.000448,0.000448
1.2.255.234,1.2.255.234,1,56,1,0.000448,0.000448
1.2.119.26,1.2.119.26,1,56,1,0.000448,0.000448
1.2.13.247,1.2.13.247,1,56,1,0.000448,0.000448
1.2.255.5,1.2.255.5,1,56,1,0.000448,0.000448
1.2.67.148,1.2.67.148,1,56,1,0.000448,0.000448
1.2.40.179,1.2.40.179,1,56,1,0.000448,0.000448
1.2.119.27,1.2.119.27,1,56,1,0.000448,0.000448
1.2.255.84,1.2.255.84,1,56,1,0.000448,0.000448
