IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.26.182,1.2.26.182,3,164,3,0.00043733333333333336,0.000448
1.2.25.125,1.2.25.125,3,164,2,0.000656,0.00088
1.2.250.29,1.2.250.29,3,164,2,0.000656,0.00088
1.2.163.222,1.2.163.222,3,164,3,0.00043733333333333336,0.000448
1.2.250.78,1.2.250.78,3,164,3,0.00043733333333333336,0.000448
1.2.163.156,1.2.163.156,3,164,2,0.000656,0.00088
1.2.163.154,1.2.163.154,3,164,3,0.00043733333333333336,0.000448
1.2.163.140,1.2.163.140,3,164,3,0.00043733333333333336,0.000448
1.2.163.123,1.2.163.123,3,164,3,0.00043733333333333336,0.000448
1.2.162.99,1.2.162.99,3,164,3,0.00043733333333333336,0.000448
1.2.251.159,1.2.251.159,3,164,3,0.00043733333333333336,0.000448
1.2.251.196,1.2.251.196,3,164,3,0.00043733333333333336,0.000448
1.2.251.210,1.2.251.210,3,164,2,0.000656,0.00088
1.2.162.60,1.2.162.60,3,164,3,0.00043733333333333336,0.000448
1.2.162.6,1.2.162.6,3,164,3,0.00043733333333333336,0.000448
1.2.251.211,1.2.251.211,3,164,2,0.000656,0.00088
1.2.162.252,1.2.162.252,3,164,3,0.00043733333333333336,0.000448
1.2.162.251,1.2.162.251,3,164,3,0.00043733333333333336,0.000448
1.2.251.216,1.2.251.216,3,164,3,0.00043733333333333336,0.000448
1.2.162.232,1.2.162.232,3,164,2,0.000656,0.00088
1.2.251.224,1.2.251.224,3,164,3,0.00043733333333333336,0.000448
1.2.251.58,1.2.251.58,3,164,3,0.00043733333333333336,0.000448
1.2.162.219,1.2.162.219,3,164,3,0.00043733333333333336,0.000448
1.2.252.127,1.2.252.127,3,164,3,0.00043733333333333336,0.000448
1.2.252.128,1.2.252.128,3,164,3,0.00043733333333333336,0.000448
1.2.252.172,1.2.252.172,3,164,2,0.000656,0.00088
1.2.162.173,1.2.162.173,3,164,3,0.00043733333333333336,0.000448
1.2.162.160,1.2.162.160,3,164,3,0.00043733333333333336,0.000448
1.2.250.30,1.2.250.30,3,164,2,0.000656,0.00088
1.2.163.253,1.2.163.253,3,164,3,0.00043733333333333336,0.000448
1.2.26.158,1.2.26.158,3,164,3,0.00043733333333333336,0.000448
1.2.250.246,1.2.250.246,3,164,3,0.00043733333333333336,0.000448
1.2.25.187,1.2.25.187,3,164,3,0.00043733333333333336,0.000448
1.2.165.130,1.2.165.130,3,164,3,0.00043733333333333336,0.000448
1.2.25.194,1.2.25.194,3,164,3,0.00043733333333333336,0.000448
1.2.25.199,1.2.25.199,3,164,3,0.00043733333333333336,0.000448
1.2.164.228,1.2.164.228,3,164,3,0.00043733333333333336,0.000448
1.2.25.223,1.2.25.223,3,164,3,0.00043733333333333336,0.000448
1.2.164.198,1.2.164.198,3,164,3,0.00043733333333333336,0.000448
1.2.25.247,1.2.25.247,3,164,3,0.00043733333333333336,0.000448
1.2.25.54,1.2.25.54,3,164,3,0.00043733333333333336,0.000448
1.2.164.182,1.2.164.182,3,164,2,0.000656,0.00088
1.2.25.58,1.2.25.58,3,164,3,0.00043733333333333336,0.000448
1.2.164.169,1.2.164.169,3,164,2,0.000656,0.00088
1.2.25.79,1.2.25.79,3,164,3,0.00043733333333333336,0.000448
1.2.250.110,1.2.250.110,3,164,3,0.00043733333333333336,0.000448
1.2.164.14,1.2.164.14,3,164,3,0.00043733333333333336,0.000448
1.2.164.132,1.2.164.132,3,164,3,0.00043733333333333336,0.000448
1.2.178.165,1.2.178.165,3,164,3,0.00043733333333333336,0.000448
1.2.250.111,1.2.250.111,3,164,3,0.00043733333333333336,0.000448
1.2.250.12,1.2.250.12,3,164,2,0.000656,0.00088
1.2.250.144,1.2.250.144,3,164,3,0.00043733333333333336,0.000448
1.2.163.60,1.2.163.60,3,164,3,0.00043733333333333336,0.000448
1.2.163.55,1.2.163.55,3,164,3,0.00043733333333333336,0.000448
1.2.163.50,1.2.163.50,3,164,3,0.00043733333333333336,0.000448
1.2.250.15,1.2.250.15,3,164,3,0.00043733333333333336,0.000448
1.2.250.155,1.2.250.155,3,164,2,0.000656,0.00088
1.2.162.16,1.2.162.16,3,164,3,0.00043733333333333336,0.000448
1.2.252.50,1.2.252.50,3,164,3,0.00043733333333333336,0.000448
1.2.252.61,1.2.252.61,3,164,3,0.00043733333333333336,0.000448
1.2.162.142,1.2.162.142,3,164,3,0.00043733333333333336,0.000448
1.2.254.255,1.2.254.255,3,164,3,0.00043733333333333336,0.000448
1.2.160.166,1.2.160.166,3,164,3,0.00043733333333333336,0.000448
1.2.254.33,1.2.254.33,3,164,3,0.00043733333333333336,0.000448
1.2.254.41,1.2.254.41,3,164,3,0.00043733333333333336,0.000448
1.2.160.129,1.2.160.129,3,164,2,0.000656,0.00088
1.2.254.97,1.2.254.97,3,164,3,0.00043733333333333336,0.000448
1.2.160.112,1.2.160.112,3,164,3,0.00043733333333333336,0.000448
1.2.255.132,1.2.255.132,3,164,3,0.00043733333333333336,0.000448
1.2.255.179,1.2.255.179,3,164,3,0.00043733333333333336,0.000448
1.2.255.229,1.2.255.229,3,164,3,0.00043733333333333336,0.000448
1.2.16.56,1.2.16.56,3,164,3,0.00043733333333333336,0.000448
1.2.16.46,1.2.16.46,3,164,2,0.000656,0.00088
1.2.16.21,1.2.16.21,3,164,3,0.00043733333333333336,0.000448
1.2.255.26,1.2.255.26,3,164,3,0.00043733333333333336,0.000448
1.2.26.103,1.2.26.103,3,164,3,0.00043733333333333336,0.000448
1.2.16.140,1.2.16.140,3,164,2,0.000656,0.00088
1.2.16.135,1.2.16.135,3,164,3,0.00043733333333333336,0.000448
1.2.16.125,1.2.16.125,3,164,3,0.00043733333333333336,0.000448
1.2.16.102,1.2.16.102,3,164,3,0.00043733333333333336,0.000448
1.2.26.150,1.2.26.150,3,164,3,0.00043733333333333336,0.000448
1.2.159.78,1.2.159.78,3,164,3,0.00043733333333333336,0.000448
1.2.159.71,1.2.159.71,3,164,2,0.000656,0.00088
1.2.159.65,1.2.159.65,3,164,3,0.00043733333333333336,0.000448
1.2.159.50,1.2.159.50,3,164,3,0.00043733333333333336,0.000448
1.2.159.41,1.2.159.41,3,164,3,0.00043733333333333336,0.000448
1.2.160.190,1.2.160.190,3,164,3,0.00043733333333333336,0.000448
1.2.254.249,1.2.254.249,3,164,3,0.00043733333333333336,0.000448
1.2.160.203,1.2.160.203,3,164,3,0.00043733333333333336,0.000448
1.2.161.127,1.2.161.127,3,164,3,0.00043733333333333336,0.000448
1.2.162.129,1.2.162.129,3,164,3,0.00043733333333333336,0.000448
1.2.162.100,1.2.162.100,3,164,3,0.00043733333333333336,0.000448
1.2.253.133,1.2.253.133,3,164,3,0.00043733333333333336,0.000448
1.2.253.228,1.2.253.228,3,164,3,0.00043733333333333336,0.000448
1.2.161.79,1.2.161.79,3,164,3,0.00043733333333333336,0.000448
1.2.253.58,1.2.253.58,3,164,3,0.00043733333333333336,0.000448
1.2.253.70,1.2.253.70,3,164,2,0.000656,0.00088
1.2.254.103,1.2.254.103,3,164,3,0.00043733333333333336,0.000448
1.2.254.119,1.2.254.119,3,164,2,0.000656,0.00088
1.2.254.150,1.2.254.150,3,164,3,0.00043733333333333336,0.000448
1.2.161.138,1.2.161.138,3,164,3,0.00043733333333333336,0.000448
1.2.254.214,1.2.254.214,3,164,3,0.00043733333333333336,0.000448
1.2.160.221,1.2.160.221,3,164,3,0.00043733333333333336,0.000448
1.2.161.11,1.2.161.11,3,164,3,0.00043733333333333336,0.000448
1.2.254.228,1.2.254.228,3,164,3,0.00043733333333333336,0.000448
1.2.160.8,1.2.160.8,3,164,3,0.00043733333333333336,0.000448
1.2.254.229,1.2.254.229,3,164,3,0.00043733333333333336,0.000448
1.2.254.232,1.2.254.232,3,164,3,0.00043733333333333336,0.000448
1.2.160.56,1.2.160.56,3,164,3,0.00043733333333333336,0.000448
1.2.160.5,1.2.160.5,3,164,3,0.00043733333333333336,0.000448
1.2.160.42,1.2.160.42,3,164,3,0.00043733333333333336,0.000448
1.2.254.244,1.2.254.244,3,164,3,0.00043733333333333336,0.000448
1.2.160.4,1.2.160.4,3,164,3,0.00043733333333333336,0.000448
1.2.160.246,1.2.160.246,3,164,2,0.000656,0.00088
1.2.178.135,1.2.178.135,3,164,3,0.00043733333333333336,0.000448
1.2.235.40,1.2.235.40,3,164,3,0.00043733333333333336,0.000448
1.2.237.189,1.2.237.189,3,164,2,0.000656,0.00088
1.2.213.82,1.2.213.82,3,164,3,0.00043733333333333336,0.000448
1.2.213.0,1.2.213.0,3,164,3,0.00043733333333333336,0.000448
1.2.213.138,1.2.213.138,3,164,3,0.00043733333333333336,0.000448
1.2.195.43,1.2.195.43,3,164,3,0.00043733333333333336,0.000448
1.2.195.4,1.2.195.4,3,164,3,0.00043733333333333336,0.000448
1.2.195.36,1.2.195.36,3,164,3,0.00043733333333333336,0.000448
1.2.213.140,1.2.213.140,3,164,2,0.000656,0.00088
1.2.213.155,1.2.213.155,3,164,2,0.000656,0.00088
1.2.195.235,1.2.195.235,3,164,3,0.00043733333333333336,0.000448
1.2.213.181,1.2.213.181,3,164,3,0.00043733333333333336,0.000448
1.2.213.32,1.2.213.32,3,164,3,0.00043733333333333336,0.000448
1.2.213.64,1.2.213.64,3,164,3,0.00043733333333333336,0.000448
1.2.195.148,1.2.195.148,3,164,3,0.00043733333333333336,0.000448
1.2.196.102,1.2.196.102,3,164,3,0.00043733333333333336,0.000448
1.2.195.135,1.2.195.135,3,164,3,0.00043733333333333336,0.000448
1.2.195.128,1.2.195.128,3,164,3,0.00043733333333333336,0.000448
1.2.213.87,1.2.213.87,3,164,2,0.000656,0.00088
1.2.195.105,1.2.195.105,3,164,3,0.00043733333333333336,0.000448
1.2.195.101,1.2.195.101,3,164,3,0.00043733333333333336,0.000448
1.2.214.0,1.2.214.0,3,164,2,0.000656,0.00088
1.2.194.49,1.2.194.49,3,164,3,0.00043733333333333336,0.000448
1.2.214.136,1.2.214.136,3,164,2,0.000656,0.00088
1.2.194.249,1.2.194.249,3,164,3,0.00043733333333333336,0.000448
1.2.194.245,1.2.194.245,3,164,3,0.00043733333333333336,0.000448
1.2.214.141,1.2.214.141,3,164,3,0.00043733333333333336,0.000448
1.2.212.7,1.2.212.7,3,164,3,0.00043733333333333336,0.000448
1.2.196.129,1.2.196.129,3,164,3,0.00043733333333333336,0.000448
1.2.214.192,1.2.214.192,3,164,3,0.00043733333333333336,0.000448
1.2.212.113,1.2.212.113,3,164,3,0.00043733333333333336,0.000448
1.2.197.254,1.2.197.254,3,164,3,0.00043733333333333336,0.000448
1.2.211.222,1.2.211.222,3,164,3,0.00043733333333333336,0.000448
1.2.197.196,1.2.197.196,3,164,3,0.00043733333333333336,0.000448
1.2.211.232,1.2.211.232,3,164,3,0.00043733333333333336,0.000448
1.2.211.249,1.2.211.249,3,164,3,0.00043733333333333336,0.000448
1.2.197.165,1.2.197.165,3,164,2,0.000656,0.00088
1.2.211.32,1.2.211.32,3,164,2,0.000656,0.00088
1.2.211.58,1.2.211.58,3,164,3,0.00043733333333333336,0.000448
1.2.211.61,1.2.211.61,3,164,3,0.00043733333333333336,0.000448
1.2.197.11,1.2.197.11,3,164,3,0.00043733333333333336,0.000448
1.2.196.59,1.2.196.59,3,164,3,0.00043733333333333336,0.000448
1.2.196.55,1.2.196.55,3,164,3,0.00043733333333333336,0.000448
1.2.212.45,1.2.212.45,3,164,3,0.00043733333333333336,0.000448
1.2.196.33,1.2.196.33,3,164,3,0.00043733333333333336,0.000448
1.2.212.121,1.2.212.121,3,164,2,0.000656,0.00088
1.2.212.161,1.2.212.161,3,164,3,0.00043733333333333336,0.000448
1.2.212.228,1.2.212.228,3,164,3,0.00043733333333333336,0.000448
1.2.212.236,1.2.212.236,3,164,3,0.00043733333333333336,0.000448
1.2.196.242,1.2.196.242,3,164,3,0.00043733333333333336,0.000448
1.2.196.220,1.2.196.220,3,164,3,0.00043733333333333336,0.000448
1.2.196.179,1.2.196.179,3,164,3,0.00043733333333333336,0.000448
1.2.212.27,1.2.212.27,3,164,3,0.00043733333333333336,0.000448
1.2.196.154,1.2.196.154,3,164,3,0.00043733333333333336,0.000448
1.2.212.42,1.2.212.42,3,164,1,0.001312,0.001312
1.2.194.208,1.2.194.208,3,164,3,0.00043733333333333336,0.000448
1.2.194.182,1.2.194.182,3,164,3,0.00043733333333333336,0.000448
1.2.210.67,1.2.210.67,3,164,3,0.00043733333333333336,0.000448
1.2.218.49,1.2.218.49,3,164,3,0.00043733333333333336,0.000448
1.2.192.204,1.2.192.204,3,164,3,0.00043733333333333336,0.000448
1.2.217.240,1.2.217.240,3,164,3,0.00043733333333333336,0.000448
1.2.217.250,1.2.217.250,3,164,2,0.000656,0.00088
1.2.217.91,1.2.217.91,3,164,3,0.00043733333333333336,0.000448
1.2.218.161,1.2.218.161,3,164,2,0.000656,0.00088
1.2.218.241,1.2.218.241,3,164,3,0.00043733333333333336,0.000448
1.2.191.91,1.2.191.91,3,164,3,0.00043733333333333336,0.000448
1.2.218.31,1.2.218.31,3,164,3,0.00043733333333333336,0.000448
1.2.191.84,1.2.191.84,3,164,3,0.00043733333333333336,0.000448
1.2.191.74,1.2.191.74,3,164,3,0.00043733333333333336,0.000448
1.2.218.4,1.2.218.4,3,164,3,0.00043733333333333336,0.000448
1.2.218.72,1.2.218.72,3,164,3,0.00043733333333333336,0.000448
1.2.192.219,1.2.192.219,3,164,3,0.00043733333333333336,0.000448
1.2.191.205,1.2.191.205,3,164,3,0.00043733333333333336,0.000448
1.2.218.83,1.2.218.83,3,164,3,0.00043733333333333336,0.000448
1.2.218.93,1.2.218.93,3,164,3,0.00043733333333333336,0.000448
1.2.218.99,1.2.218.99,3,164,2,0.000656,0.00088
1.2.219.101,1.2.219.101,3,164,3,0.00043733333333333336,0.000448
1.2.191.131,1.2.191.131,3,164,2,0.000656,0.00088
1.2.191.10,1.2.191.10,3,164,3,0.00043733333333333336,0.000448
1.2.190.80,1.2.190.80,3,164,2,0.000656,0.00088
1.2.190.73,1.2.190.73,3,164,3,0.00043733333333333336,0.000448
1.2.190.62,1.2.190.62,3,164,3,0.00043733333333333336,0.000448
1.2.219.23,1.2.219.23,3,164,3,0.00043733333333333336,0.000448
1.2.192.218,1.2.192.218,3,164,2,0.000656,0.00088
1.2.192.235,1.2.192.235,3,164,3,0.00043733333333333336,0.000448
1.2.194.179,1.2.194.179,3,164,3,0.00043733333333333336,0.000448
1.2.193.38,1.2.193.38,3,164,3,0.00043733333333333336,0.000448
1.2.214.64,1.2.214.64,3,164,3,0.00043733333333333336,0.000448
1.2.215.16,1.2.215.16,3,164,3,0.00043733333333333336,0.000448
1.2.215.179,1.2.215.179,3,164,3,0.00043733333333333336,0.000448
1.2.215.193,1.2.215.193,3,164,3,0.00043733333333333336,0.000448
1.2.215.217,1.2.215.217,3,164,3,0.00043733333333333336,0.000448
1.2.215.23,1.2.215.23,3,164,3,0.00043733333333333336,0.000448
1.2.194.115,1.2.194.115,3,164,2,0.000656,0.00088
1.2.193.99,1.2.193.99,3,164,3,0.00043733333333333336,0.000448
1.2.215.74,1.2.215.74,3,164,3,0.00043733333333333336,0.000448
1.2.216.10,1.2.216.10,3,164,3,0.00043733333333333336,0.000448
1.2.216.119,1.2.216.119,3,164,3,0.00043733333333333336,0.000448
1.2.216.163,1.2.216.163,3,164,3,0.00043733333333333336,0.000448
1.2.217.226,1.2.217.226,3,164,2,0.000656,0.00088
1.2.216.209,1.2.216.209,3,164,2,0.000656,0.00088
1.2.216.44,1.2.216.44,3,164,3,0.00043733333333333336,0.000448
1.2.216.48,1.2.216.48,3,164,3,0.00043733333333333336,0.000448
1.2.216.81,1.2.216.81,3,164,3,0.00043733333333333336,0.000448
1.2.217.12,1.2.217.12,3,164,3,0.00043733333333333336,0.000448
1.2.217.135,1.2.217.135,3,164,3,0.00043733333333333336,0.000448
1.2.192.75,1.2.192.75,3,164,2,0.000656,0.00088
1.2.192.71,1.2.192.71,3,164,3,0.00043733333333333336,0.000448
1.2.217.189,1.2.217.189,3,164,3,0.00043733333333333336,0.000448
1.2.217.200,1.2.217.200,3,164,2,0.000656,0.00088
1.2.192.50,1.2.192.50,3,164,3,0.00043733333333333336,0.000448
1.2.197.255,1.2.197.255,3,164,2,0.000656,0.00088
1.2.197.79,1.2.197.79,3,164,3,0.00043733333333333336,0.000448
1.2.178.177,1.2.178.177,3,164,3,0.00043733333333333336,0.000448
1.2.200.190,1.2.200.190,3,164,2,0.000656,0.00088
1.2.204.46,1.2.204.46,3,164,3,0.00043733333333333336,0.000448
1.2.204.8,1.2.204.8,3,164,3,0.00043733333333333336,0.000448
1.2.200.6,1.2.200.6,3,164,2,0.000656,0.00088
1.2.200.31,1.2.200.31,3,164,3,0.00043733333333333336,0.000448
1.2.200.254,1.2.200.254,3,164,3,0.00043733333333333336,0.000448
1.2.205.126,1.2.205.126,3,164,3,0.00043733333333333336,0.000448
1.2.205.129,1.2.205.129,3,164,3,0.00043733333333333336,0.000448
1.2.200.220,1.2.200.220,3,164,2,0.000656,0.00088
1.2.205.142,1.2.205.142,3,164,3,0.00043733333333333336,0.000448
1.2.200.2,1.2.200.2,3,164,3,0.00043733333333333336,0.000448
1.2.205.166,1.2.205.166,3,164,3,0.00043733333333333336,0.000448
1.2.205.184,1.2.205.184,3,164,3,0.00043733333333333336,0.000448
1.2.204.29,1.2.204.29,3,164,3,0.00043733333333333336,0.000448
1.2.205.217,1.2.205.217,3,164,3,0.00043733333333333336,0.000448
1.2.200.137,1.2.200.137,3,164,3,0.00043733333333333336,0.000448
1.2.200.131,1.2.200.131,3,164,3,0.00043733333333333336,0.000448
1.2.205.244,1.2.205.244,3,164,3,0.00043733333333333336,0.000448
1.2.205.245,1.2.205.245,3,164,3,0.00043733333333333336,0.000448
1.2.200.0,1.2.200.0,3,164,1,0.001312,0.001312
1.2.205.45,1.2.205.45,3,164,3,0.00043733333333333336,0.000448
1.2.20.90,1.2.20.90,3,164,3,0.00043733333333333336,0.000448
1.2.206.123,1.2.206.123,3,164,3,0.00043733333333333336,0.000448
1.2.206.170,1.2.206.170,3,164,3,0.00043733333333333336,0.000448
1.2.20.53,1.2.20.53,3,164,3,0.00043733333333333336,0.000448
1.2.204.36,1.2.204.36,3,164,3,0.00043733333333333336,0.000448
1.2.201.196,1.2.201.196,3,164,3,0.00043733333333333336,0.000448
1.2.206.177,1.2.206.177,3,164,2,0.000656,0.00088
1.2.202.118,1.2.202.118,3,164,2,0.000656,0.00088
1.2.202.6,1.2.202.6,3,164,3,0.00043733333333333336,0.000448
1.2.202.181,1.2.202.181,3,164,3,0.00043733333333333336,0.000448
1.2.203.105,1.2.203.105,3,164,3,0.00043733333333333336,0.000448
1.2.202.16,1.2.202.16,3,164,1,0.001312,0.001312
1.2.203.202,1.2.203.202,3,164,3,0.00043733333333333336,0.000448
1.2.203.204,1.2.203.204,3,164,3,0.00043733333333333336,0.000448
1.2.202.146,1.2.202.146,3,164,3,0.00043733333333333336,0.000448
1.2.203.221,1.2.203.221,3,164,3,0.00043733333333333336,0.000448
1.2.203.234,1.2.203.234,3,164,3,0.00043733333333333336,0.000448
1.2.202.140,1.2.202.140,3,164,3,0.00043733333333333336,0.000448
1.2.202.126,1.2.202.126,3,164,3,0.00043733333333333336,0.000448
1.2.203.40,1.2.203.40,3,164,3,0.00043733333333333336,0.000448
1.2.201.212,1.2.201.212,3,164,2,0.000656,0.00088
1.2.203.77,1.2.203.77,3,164,3,0.00043733333333333336,0.000448
1.2.201.92,1.2.201.92,3,164,3,0.00043733333333333336,0.000448
1.2.203.85,1.2.203.85,3,164,3,0.00043733333333333336,0.000448
1.2.203.91,1.2.203.91,3,164,3,0.00043733333333333336,0.000448
1.2.204.120,1.2.204.120,3,164,3,0.00043733333333333336,0.000448
1.2.204.126,1.2.204.126,3,164,3,0.00043733333333333336,0.000448
1.2.204.173,1.2.204.173,3,164,3,0.00043733333333333336,0.000448
1.2.201.37,1.2.201.37,3,164,3,0.00043733333333333336,0.000448
1.2.204.175,1.2.204.175,3,164,3,0.00043733333333333336,0.000448
1.2.201.235,1.2.201.235,3,164,3,0.00043733333333333336,0.000448
1.2.204.24,1.2.204.24,3,164,3,0.00043733333333333336,0.000448
1.2.206.173,1.2.206.173,3,164,3,0.00043733333333333336,0.000448
1.2.206.184,1.2.206.184,3,164,3,0.00043733333333333336,0.000448
1.2.210.33,1.2.210.33,3,164,3,0.00043733333333333336,0.000448
1.2.198.36,1.2.198.36,3,164,2,0.000656,0.00088
1.2.209.175,1.2.209.175,3,164,3,0.00043733333333333336,0.000448
1.2.199.245,1.2.199.245,3,164,2,0.000656,0.00088
1.2.209.204,1.2.209.204,3,164,3,0.00043733333333333336,0.000448
1.2.209.29,1.2.209.29,3,164,3,0.00043733333333333336,0.000448
1.2.199.204,1.2.199.204,3,164,3,0.00043733333333333336,0.000448
1.2.209.44,1.2.209.44,3,164,2,0.000656,0.00088
1.2.209.57,1.2.209.57,3,164,2,0.000656,0.00088
1.2.209.62,1.2.209.62,3,164,3,0.00043733333333333336,0.000448
1.2.198.92,1.2.198.92,3,164,3,0.00043733333333333336,0.000448
1.2.209.98,1.2.209.98,3,164,3,0.00043733333333333336,0.000448
1.2.21.18,1.2.21.18,3,164,3,0.00043733333333333336,0.000448
1.2.198.34,1.2.198.34,3,164,3,0.00043733333333333336,0.000448
1.2.199.38,1.2.199.38,3,164,3,0.00043733333333333336,0.000448
1.2.21.184,1.2.21.184,3,164,3,0.00043733333333333336,0.000448
1.2.198.249,1.2.198.249,3,164,3,0.00043733333333333336,0.000448
1.2.198.232,1.2.198.232,3,164,3,0.00043733333333333336,0.000448
1.2.21.205,1.2.21.205,3,164,3,0.00043733333333333336,0.000448
1.2.21.211,1.2.21.211,3,164,3,0.00043733333333333336,0.000448
1.2.21.65,1.2.21.65,3,164,3,0.00043733333333333336,0.000448
1.2.210.11,1.2.210.11,3,164,3,0.00043733333333333336,0.000448
1.2.210.130,1.2.210.130,3,164,3,0.00043733333333333336,0.000448
1.2.198.110,1.2.198.110,3,164,3,0.00043733333333333336,0.000448
1.2.198.107,1.2.198.107,3,164,2,0.000656,0.00088
1.2.198.106,1.2.198.106,3,164,2,0.000656,0.00088
1.2.209.138,1.2.209.138,3,164,3,0.00043733333333333336,0.000448
1.2.209.130,1.2.209.130,3,164,3,0.00043733333333333336,0.000448
1.2.206.40,1.2.206.40,3,164,3,0.00043733333333333336,0.000448
1.2.207.64,1.2.207.64,3,164,3,0.00043733333333333336,0.000448
1.2.20.210,1.2.20.210,3,164,2,0.000656,0.00088
1.2.20.195,1.2.20.195,3,164,3,0.00043733333333333336,0.000448
1.2.206.63,1.2.206.63,3,164,2,0.000656,0.00088
1.2.207.187,1.2.207.187,3,164,3,0.00043733333333333336,0.000448
1.2.207.202,1.2.207.202,3,164,3,0.00043733333333333336,0.000448
1.2.20.163,1.2.20.163,3,164,3,0.00043733333333333336,0.000448
1.2.207.225,1.2.207.225,3,164,3,0.00043733333333333336,0.000448
1.2.20.141,1.2.20.141,3,164,3,0.00043733333333333336,0.000448
1.2.207.232,1.2.207.232,3,164,3,0.00043733333333333336,0.000448
1.2.207.38,1.2.207.38,3,164,3,0.00043733333333333336,0.000448
1.2.20.113,1.2.20.113,3,164,3,0.00043733333333333336,0.000448
1.2.208.206,1.2.208.206,3,164,3,0.00043733333333333336,0.000448
1.2.209.105,1.2.209.105,3,164,3,0.00043733333333333336,0.000448
1.2.2.79,1.2.2.79,3,164,3,0.00043733333333333336,0.000448
1.2.208.224,1.2.208.224,3,164,2,0.000656,0.00088
1.2.208.239,1.2.208.239,3,164,3,0.00043733333333333336,0.000448
1.2.208.253,1.2.208.253,3,164,3,0.00043733333333333336,0.000448
1.2.208.255,1.2.208.255,3,164,2,0.000656,0.00088
1.2.2.224,1.2.2.224,3,164,3,0.00043733333333333336,0.000448
1.2.2.22,1.2.2.22,3,164,3,0.00043733333333333336,0.000448
1.2.208.3,1.2.208.3,3,164,3,0.00043733333333333336,0.000448
1.2.2.179,1.2.2.179,3,164,2,0.000656,0.00088
1.2.208.59,1.2.208.59,3,164,3,0.00043733333333333336,0.000448
1.2.208.8,1.2.208.8,3,164,3,0.00043733333333333336,0.000448
1.2.219.241,1.2.219.241,3,164,3,0.00043733333333333336,0.000448
1.2.190.230,1.2.190.230,3,164,3,0.00043733333333333336,0.000448
1.2.219.34,1.2.219.34,3,164,3,0.00043733333333333336,0.000448
1.2.231.27,1.2.231.27,3,164,3,0.00043733333333333336,0.000448
1.2.230.194,1.2.230.194,3,164,3,0.00043733333333333336,0.000448
1.2.230.249,1.2.230.249,3,164,3,0.00043733333333333336,0.000448
1.2.231.105,1.2.231.105,3,164,3,0.00043733333333333336,0.000448
1.2.231.125,1.2.231.125,3,164,3,0.00043733333333333336,0.000448
1.2.231.137,1.2.231.137,3,164,3,0.00043733333333333336,0.000448
1.2.182.247,1.2.182.247,3,164,3,0.00043733333333333336,0.000448
1.2.231.178,1.2.231.178,3,164,3,0.00043733333333333336,0.000448
1.2.182.224,1.2.182.224,3,164,3,0.00043733333333333336,0.000448
1.2.182.22,1.2.182.22,3,164,3,0.00043733333333333336,0.000448
1.2.231.24,1.2.231.24,3,164,2,0.000656,0.00088
1.2.182.214,1.2.182.214,3,164,3,0.00043733333333333336,0.000448
1.2.231.56,1.2.231.56,3,164,3,0.00043733333333333336,0.000448
1.2.182.66,1.2.182.66,3,164,3,0.00043733333333333336,0.000448
1.2.231.62,1.2.231.62,3,164,3,0.00043733333333333336,0.000448
1.2.232.121,1.2.232.121,3,164,3,0.00043733333333333336,0.000448
1.2.182.14,1.2.182.14,3,164,2,0.000656,0.00088
1.2.182.131,1.2.182.131,3,164,3,0.00043733333333333336,0.000448
1.2.182.120,1.2.182.120,3,164,3,0.00043733333333333336,0.000448
1.2.182.106,1.2.182.106,3,164,3,0.00043733333333333336,0.000448
1.2.181.8,1.2.181.8,3,164,3,0.00043733333333333336,0.000448
1.2.181.65,1.2.181.65,3,164,3,0.00043733333333333336,0.000448
1.2.232.2,1.2.232.2,3,164,2,0.000656,0.00088
1.2.232.214,1.2.232.214,3,164,3,0.00043733333333333336,0.000448
1.2.181.25,1.2.181.25,3,164,2,0.000656,0.00088
1.2.182.65,1.2.182.65,3,164,3,0.00043733333333333336,0.000448
1.2.182.8,1.2.182.8,3,164,3,0.00043733333333333336,0.000448
1.2.232.251,1.2.232.251,3,164,3,0.00043733333333333336,0.000448
1.2.23.201,1.2.23.201,3,164,3,0.00043733333333333336,0.000448
