IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.140.84,1.2.140.84,2,110,1,0.00088,0.00088
1.2.140.74,1.2.140.74,2,110,2,0.00044,0.000448
1.2.140.60,1.2.140.60,2,110,2,0.00044,0.000448
1.2.140.58,1.2.140.58,2,110,1,0.00088,0.00088
1.2.140.51,1.2.140.51,2,110,2,0.00044,0.000448
1.2.8.56,1.2.8.56,2,110,1,0.00088,0.00088
1.2.133.208,1.2.133.208,2,110,1,0.00088,0.00088
1.2.135.61,1.2.135.61,2,110,2,0.00044,0.000448
1.2.143.11,1.2.143.11,2,110,2,0.00044,0.000448
1.2.231.216,1.2.231.216,2,110,2,0.00044,0.000448
1.2.142.129,1.2.142.129,2,110,2,0.00044,0.000448
1.2.75.206,1.2.75.206,2,110,2,0.00044,0.000448
1.2.75.159,1.2.75.159,2,110,2,0.00044,0.000448
1.2.75.27,1.2.75.27,2,110,2,0.00044,0.000448
1.2.142.187,1.2.142.187,2,110,2,0.00044,0.000448
1.2.231.35,1.2.231.35,2,110,1,0.00088,0.00088
1.2.75.196,1.2.75.196,2,110,2,0.00044,0.000448
1.2.75.176,1.2.75.176,2,110,2,0.00044,0.000448
1.2.133.152,1.2.133.152,2,110,2,0.00044,0.000448
1.2.75.81,1.2.75.81,2,110,2,0.00044,0.000448
1.2.142.150,1.2.142.150,2,110,2,0.00044,0.000448
1.2.142.14,1.2.142.14,2,110,1,0.00088,0.00088
1.2.103.5,1.2.103.5,2,110,1,0.00088,0.00088
1.2.75.12,1.2.75.12,2,110,2,0.00044,0.000448
1.2.131.52,1.2.131.52,2,108,2,0.000432,0.000432
1.2.197.216,1.2.197.216,2,108,2,0.000432,0.000432
1.2.131.254,1.2.131.254,2,108,2,0.000432,0.000432
1.2.183.154,1.2.183.154,2,108,2,0.000432,0.000432
1.2.72.237,1.2.72.237,2,108,2,0.000432,0.000432
1.2.111.45,1.2.111.45,2,108,2,0.000432,0.000432
1.2.250.87,1.2.250.87,2,108,2,0.000432,0.000432
1.2.141.150,1.2.141.150,2,108,2,0.000432,0.000432
1.2.36.175,1.2.36.175,2,108,2,0.000432,0.000432
1.2.71.49,1.2.71.49,2,108,2,0.000432,0.000432
1.2.7.27,1.2.7.27,2,108,2,0.000432,0.000432
fe80::a457:daff:fe14:2fd,fe80::a457:daff:fe14:2fd,1,70,1,0.00056,0.00056
1.2.240.163,1.2.240.163,1,56,1,0.000448,0.000448
1.2.240.188,1.2.240.188,1,56,1,0.000448,0.000448
1.2.250.235,1.2.250.235,1,56,1,0.000448,0.000448
1.2.250.42,1.2.250.42,1,56,1,0.000448,0.000448
1.2.240.182,1.2.240.182,1,56,1,0.000448,0.000448
1.2.238.218,1.2.238.218,1,56,1,0.000448,0.000448
1.2.244.161,1.2.244.161,1,56,1,0.000448,0.000448
1.2.248.151,1.2.248.151,1,56,1,0.000448,0.000448
1.2.244.183,1.2.244.183,1,56,1,0.000448,0.000448
1.2.245.80,1.2.245.80,1,56,1,0.000448,0.000448
1.2.238.227,1.2.238.227,1,56,1,0.000448,0.000448
1.2.249.108,1.2.249.108,1,56,1,0.000448,0.000448
1.2.239.231,1.2.239.231,1,56,1,0.000448,0.000448
1.2.246.53,1.2.246.53,1,56,1,0.000448,0.000448
1.2.245.130,1.2.245.130,1,56,1,0.000448,0.000448
1.2.245.150,1.2.245.150,1,56,1,0.000448,0.000448
1.2.242.137,1.2.242.137,1,56,1,0.000448,0.000448
1.2.242.143,1.2.242.143,1,56,1,0.000448,0.000448
1.2.24.2,1.2.24.2,1,56,1,0.000448,0.000448
1.2.246.198,1.2.246.198,1,56,1,0.000448,0.000448
1.2.243.121,1.2.243.121,1,56,1,0.000448,0.000448
1.2.246.193,1.2.246.193,1,56,1,0.000448,0.000448
1.2.242.191,1.2.242.191,1,56,1,0.000448,0.000448
1.2.249.101,1.2.249.101,1,56,1,0.000448,0.000448
1.2.239.83,1.2.239.83,1,56,1,0.000448,0.000448
1.2.241.67,1.2.241.67,1,56,1,0.000448,0.000448
1.2.249.134,1.2.249.134,1,56,1,0.000448,0.000448
1.2.245.31,1.2.245.31,1,56,1,0.000448,0.000448
1.2.245.49,1.2.245.49,1,56,1,0.000448,0.000448
1.2.242.31,1.2.242.31,1,56,1,0.000448,0.000448
1.2.242.246,1.2.242.246,1,56,1,0.000448,0.000448
1.2.249.163,1.2.249.163,1,56,1,0.000448,0.000448
1.2.242.208,1.2.242.208,1,56,1,0.000448,0.000448
1.2.246.134,1.2.246.134,1,56,1,0.000448,0.000448
1.2.239.91,1.2.239.91,1,56,1,0.000448,0.000448
1.2.249.179,1.2.249.179,1,56,1,0.000448,0.000448
1.2.245.95,1.2.245.95,1,56,1,0.000448,0.000448
1.2.242.244,1.2.242.244,1,56,1,0.000448,0.000448
1.2.243.205,1.2.243.205,1,56,1,0.000448,0.000448
1.2.241.59,1.2.241.59,1,56,1,0.000448,0.000448
1.2.240.135,1.2.240.135,1,56,1,0.000448,0.000448
1.2.238.69,1.2.238.69,1,56,1,0.000448,0.000448
1.2.240.106,1.2.240.106,1,56,1,0.000448,0.000448
1.2.250.150,1.2.250.150,1,56,1,0.000448,0.000448
1.2.244.124,1.2.244.124,1,56,1,0.000448,0.000448
1.2.248.204,1.2.248.204,1,56,1,0.000448,0.000448
1.2.250.145,1.2.250.145,1,56,1,0.000448,0.000448
1.2.244.28,1.2.244.28,1,56,1,0.000448,0.000448
1.2.250.142,1.2.250.142,1,56,1,0.000448,0.000448
1.2.241.153,1.2.241.153,1,56,1,0.000448,0.000448
1.2.241.166,1.2.241.166,1,56,1,0.000448,0.000448
1.2.248.209,1.2.248.209,1,56,1,0.000448,0.000448
1.2.24.97,1.2.24.97,1,56,1,0.000448,0.000448
1.2.241.181,1.2.241.181,1,56,1,0.000448,0.000448
1.2.250.100,1.2.250.100,1,56,1,0.000448,0.000448
1.2.247.115,1.2.247.115,1,56,1,0.000448,0.000448
1.2.238.74,1.2.238.74,1,56,1,0.000448,0.000448
1.2.241.192,1.2.241.192,1,56,1,0.000448,0.000448
1.2.248.219,1.2.248.219,1,56,1,0.000448,0.000448
1.2.243.27,1.2.243.27,1,56,1,0.000448,0.000448
1.2.25.9,1.2.25.9,1,56,1,0.000448,0.000448
1.2.239.180,1.2.239.180,1,56,1,0.000448,0.000448
1.2.24.41,1.2.24.41,1,56,1,0.000448,0.000448
1.2.239.193,1.2.239.193,1,56,1,0.000448,0.000448
1.2.25.88,1.2.25.88,1,56,1,0.000448,0.000448
1.2.245.89,1.2.245.89,1,56,1,0.000448,0.000448
1.2.244.43,1.2.244.43,1,56,1,0.000448,0.000448
1.2.247.133,1.2.247.133,1,56,1,0.000448,0.000448
1.2.239.216,1.2.239.216,1,56,1,0.000448,0.000448
1.2.104.23,1.2.104.23,1,56,1,0.000448,0.000448
1.2.251.10,1.2.251.10,1,56,1,0.000448,0.000448
1.2.73.60,1.2.73.60,1,56,1,0.000448,0.000448
1.2.76.193,1.2.76.193,1,56,1,0.000448,0.000448
1.2.76.177,1.2.76.177,1,56,1,0.000448,0.000448
1.2.76.150,1.2.76.150,1,56,1,0.000448,0.000448
1.2.75.48,1.2.75.48,1,56,1,0.000448,0.000448
1.2.75.166,1.2.75.166,1,56,1,0.000448,0.000448
1.2.74.53,1.2.74.53,1,56,1,0.000448,0.000448
1.2.74.219,1.2.74.219,1,56,1,0.000448,0.000448
1.2.74.208,1.2.74.208,1,56,1,0.000448,0.000448
1.2.73.57,1.2.73.57,1,56,1,0.000448,0.000448
1.2.76.208,1.2.76.208,1,56,1,0.000448,0.000448
1.2.73.54,1.2.73.54,1,56,1,0.000448,0.000448
1.2.73.210,1.2.73.210,1,56,1,0.000448,0.000448
1.2.73.165,1.2.73.165,1,56,1,0.000448,0.000448
1.2.72.59,1.2.72.59,1,56,1,0.000448,0.000448
1.2.72.51,1.2.72.51,1,56,1,0.000448,0.000448
1.2.72.41,1.2.72.41,1,56,1,0.000448,0.000448
1.2.72.204,1.2.72.204,1,56,1,0.000448,0.000448
1.2.71.58,1.2.71.58,1,56,1,0.000448,0.000448
1.2.76.202,1.2.76.202,1,56,1,0.000448,0.000448
1.2.76.213,1.2.76.213,1,56,1,0.000448,0.000448
1.2.71.242,1.2.71.242,1,56,1,0.000448,0.000448
1.2.78.197,1.2.78.197,1,56,1,0.000448,0.000448
1.2.79.9,1.2.79.9,1,56,1,0.000448,0.000448
1.2.79.76,1.2.79.76,1,56,1,0.000448,0.000448
1.2.79.72,1.2.79.72,1,56,1,0.000448,0.000448
1.2.79.58,1.2.79.58,1,56,1,0.000448,0.000448
1.2.79.56,1.2.79.56,1,56,1,0.000448,0.000448
1.2.79.254,1.2.79.254,1,56,1,0.000448,0.000448
1.2.79.131,1.2.79.131,1,56,1,0.000448,0.000448
1.2.79.129,1.2.79.129,1,56,1,0.000448,0.000448
1.2.78.189,1.2.78.189,1,56,1,0.000448,0.000448
1.2.76.28,1.2.76.28,1,56,1,0.000448,0.000448
1.2.78.149,1.2.78.149,1,56,1,0.000448,0.000448
1.2.78.135,1.2.78.135,1,56,1,0.000448,0.000448
1.2.78.106,1.2.78.106,1,56,1,0.000448,0.000448
1.2.77.90,1.2.77.90,1,56,1,0.000448,0.000448
1.2.77.26,1.2.77.26,1,56,1,0.000448,0.000448
1.2.77.234,1.2.77.234,1,56,1,0.000448,0.000448
1.2.77.218,1.2.77.218,1,56,1,0.000448,0.000448
1.2.77.126,1.2.77.126,1,56,1,0.000448,0.000448
1.2.71.3,1.2.71.3,1,56,1,0.000448,0.000448
1.2.71.239,1.2.71.239,1,56,1,0.000448,0.000448
1.2.8.11,1.2.8.11,1,56,1,0.000448,0.000448
1.2.65.17,1.2.65.17,1,56,1,0.000448,0.000448
1.2.66.74,1.2.66.74,1,56,1,0.000448,0.000448
1.2.66.28,1.2.66.28,1,56,1,0.000448,0.000448
1.2.66.217,1.2.66.217,1,56,1,0.000448,0.000448
1.2.66.190,1.2.66.190,1,56,1,0.000448,0.000448
1.2.65.7,1.2.65.7,1,56,1,0.000448,0.000448
1.2.65.244,1.2.65.244,1,56,1,0.000448,0.000448
1.2.65.23,1.2.65.23,1,56,1,0.000448,0.000448
1.2.65.170,1.2.65.170,1,56,1,0.000448,0.000448
1.2.65.12,1.2.65.12,1,56,1,0.000448,0.000448
1.2.67.199,1.2.67.199,1,56,1,0.000448,0.000448
1.2.64.144,1.2.64.144,1,56,1,0.000448,0.000448
1.2.63.210,1.2.63.210,1,56,1,0.000448,0.000448
1.2.63.183,1.2.63.183,1,56,1,0.000448,0.000448
1.2.63.177,1.2.63.177,1,56,1,0.000448,0.000448
1.2.63.147,1.2.63.147,1,56,1,0.000448,0.000448
1.2.63.137,1.2.63.137,1,56,1,0.000448,0.000448
1.2.63.134,1.2.63.134,1,56,1,0.000448,0.000448
1.2.62.29,1.2.62.29,1,56,1,0.000448,0.000448
1.2.67.16,1.2.67.16,1,56,1,0.000448,0.000448
1.2.67.230,1.2.67.230,1,56,1,0.000448,0.000448
1.2.71.177,1.2.71.177,1,56,1,0.000448,0.000448
1.2.69.172,1.2.69.172,1,56,1,0.000448,0.000448
1.2.71.16,1.2.71.16,1,56,1,0.000448,0.000448
1.2.1.118,1.2.1.118,1,56,1,0.000448,0.000448
1.2.70.238,1.2.70.238,1,56,1,0.000448,0.000448
1.2.7.59,1.2.7.59,1,56,1,0.000448,0.000448
1.2.7.131,1.2.7.131,1,56,1,0.000448,0.000448
1.2.7.122,1.2.7.122,1,56,1,0.000448,0.000448
1.2.7.116,1.2.7.116,1,56,1,0.000448,0.000448
1.2.69.207,1.2.69.207,1,56,1,0.000448,0.000448
1.2.69.141,1.2.69.141,1,56,1,0.000448,0.000448
1.2.67.3,1.2.67.3,1,56,1,0.000448,0.000448
1.2.69.14,1.2.69.14,1,56,1,0.000448,0.000448
1.2.69.123,1.2.69.123,1,56,1,0.000448,0.000448
1.2.68.20,1.2.68.20,1,56,1,0.000448,0.000448
1.2.68.182,1.2.68.182,1,56,1,0.000448,0.000448
1.2.68.166,1.2.68.166,1,56,1,0.000448,0.000448
1.2.68.134,1.2.68.134,1,56,1,0.000448,0.000448
1.2.68.121,1.2.68.121,1,56,1,0.000448,0.000448
1.2.67.68,1.2.67.68,1,56,1,0.000448,0.000448
1.2.8.106,1.2.8.106,1,56,1,0.000448,0.000448
1.2.8.115,1.2.8.115,1,56,1,0.000448,0.000448
1.2.251.219,1.2.251.219,1,56,1,0.000448,0.000448
1.2.91.73,1.2.91.73,1,56,1,0.000448,0.000448
1.2.94.225,1.2.94.225,1,56,1,0.000448,0.000448
1.2.94.208,1.2.94.208,1,56,1,0.000448,0.000448
1.2.94.193,1.2.94.193,1,56,1,0.000448,0.000448
1.2.94.190,1.2.94.190,1,56,1,0.000448,0.000448
1.2.94.157,1.2.94.157,1,56,1,0.000448,0.000448
1.2.94.106,1.2.94.106,1,56,1,0.000448,0.000448
1.2.93.210,1.2.93.210,1,56,1,0.000448,0.000448
1.2.92.183,1.2.92.183,1,56,1,0.000448,0.000448
1.2.91.198,1.2.91.198,1,56,1,0.000448,0.000448
1.2.95.114,1.2.95.114,1,56,1,0.000448,0.000448
1.2.91.195,1.2.91.195,1,56,1,0.000448,0.000448
1.2.91.181,1.2.91.181,1,56,1,0.000448,0.000448
1.2.91.176,1.2.91.176,1,56,1,0.000448,0.000448
1.2.90.84,1.2.90.84,1,56,1,0.000448,0.000448
1.2.90.251,1.2.90.251,1,56,1,0.000448,0.000448
1.2.90.24,1.2.90.24,1,56,1,0.000448,0.000448
1.2.90.101,1.2.90.101,1,56,1,0.000448,0.000448
1.2.9.87,1.2.9.87,1,56,1,0.000448,0.000448
1.2.94.61,1.2.94.61,1,56,1,0.000448,0.000448
1.2.95.119,1.2.95.119,1,56,1,0.000448,0.000448
1.2.9.207,1.2.9.207,1,56,1,0.000448,0.000448
1.2.98.15,1.2.98.15,1,56,1,0.000448,0.000448
1.2.0.145,1.2.0.145,1,56,1,0.000448,0.000448
1.2.0.147,1.2.0.147,1,56,1,0.000448,0.000448
1.2.99.234,1.2.99.234,1,56,1,0.000448,0.000448
1.2.99.221,1.2.99.221,1,56,1,0.000448,0.000448
1.2.99.208,1.2.99.208,1,56,1,0.000448,0.000448
1.2.98.26,1.2.98.26,1,56,1,0.000448,0.000448
1.2.98.23,1.2.98.23,1,56,1,0.000448,0.000448
1.2.98.170,1.2.98.170,1,56,1,0.000448,0.000448
1.2.97.246,1.2.97.246,1,56,1,0.000448,0.000448
1.2.95.179,1.2.95.179,1,56,1,0.000448,0.000448
1.2.97.244,1.2.97.244,1,56,1,0.000448,0.000448
1.2.96.5,1.2.96.5,1,56,1,0.000448,0.000448
1.2.96.236,1.2.96.236,1,56,1,0.000448,0.000448
1.2.96.198,1.2.96.198,1,56,1,0.000448,0.000448
1.2.96.173,1.2.96.173,1,56,1,0.000448,0.000448
1.2.96.100,1.2.96.100,1,56,1,0.000448,0.000448
1.2.95.92,1.2.95.92,1,56,1,0.000448,0.000448
1.2.95.19,1.2.95.19,1,56,1,0.000448,0.000448
1.2.9.41,1.2.9.41,1,56,1,0.000448,0.000448
1.2.9.14,1.2.9.14,1,56,1,0.000448,0.000448
1.2.8.133,1.2.8.133,1,56,1,0.000448,0.000448
1.2.81.126,1.2.81.126,1,56,1,0.000448,0.000448
1.2.82.218,1.2.82.218,1,56,1,0.000448,0.000448
1.2.82.213,1.2.82.213,1,56,1,0.000448,0.000448
1.2.0.87,1.2.0.87,1,56,1,0.000448,0.000448
1.2.82.183,1.2.82.183,1,56,1,0.000448,0.000448
1.2.82.180,1.2.82.180,1,56,1,0.000448,0.000448
1.2.82.108,1.2.82.108,1,56,1,0.000448,0.000448
1.2.81.93,1.2.81.93,1,56,1,0.000448,0.000448
1.2.81.9,1.2.81.9,1,56,1,0.000448,0.000448
1.2.81.121,1.2.81.121,1,56,1,0.000448,0.000448
1.2.83.120,1.2.83.120,1,56,1,0.000448,0.000448
1.2.81.12,1.2.81.12,1,56,1,0.000448,0.000448
1.2.80.92,1.2.80.92,1,56,1,0.000448,0.000448
1.2.80.60,1.2.80.60,1,56,1,0.000448,0.000448
1.2.80.41,1.2.80.41,1,56,1,0.000448,0.000448
1.2.80.224,1.2.80.224,1,56,1,0.000448,0.000448
1.2.80.139,1.2.80.139,1,56,1,0.000448,0.000448
1.2.8.181,1.2.8.181,1,56,1,0.000448,0.000448
1.2.8.159,1.2.8.159,1,56,1,0.000448,0.000448
1.2.82.245,1.2.82.245,1,56,1,0.000448,0.000448
1.2.83.157,1.2.83.157,1,56,1,0.000448,0.000448
1.2.89.231,1.2.89.231,1,56,1,0.000448,0.000448
1.2.87.11,1.2.87.11,1,56,1,0.000448,0.000448
1.2.89.205,1.2.89.205,1,56,1,0.000448,0.000448
1.2.89.146,1.2.89.146,1,56,1,0.000448,0.000448
1.2.88.37,1.2.88.37,1,56,1,0.000448,0.000448
1.2.88.0,1.2.88.0,1,56,1,0.000448,0.000448
1.2.87.70,1.2.87.70,1,56,1,0.000448,0.000448
1.2.87.50,1.2.87.50,1,56,1,0.000448,0.000448
1.2.87.242,1.2.87.242,1,56,1,0.000448,0.000448
1.2.87.224,1.2.87.224,1,56,1,0.000448,0.000448
1.2.86.185,1.2.86.185,1,56,1,0.000448,0.000448
1.2.83.200,1.2.83.200,1,56,1,0.000448,0.000448
1.2.86.149,1.2.86.149,1,56,1,0.000448,0.000448
1.2.85.7,1.2.85.7,1,56,1,0.000448,0.000448
1.2.85.66,1.2.85.66,1,56,1,0.000448,0.000448
1.2.84.69,1.2.84.69,1,56,1,0.000448,0.000448
1.2.84.178,1.2.84.178,1,56,1,0.000448,0.000448
1.2.84.143,1.2.84.143,1,56,1,0.000448,0.000448
1.2.83.96,1.2.83.96,1,56,1,0.000448,0.000448
1.2.83.221,1.2.83.221,1,56,1,0.000448,0.000448
1.2.62.245,1.2.62.245,1,56,1,0.000448,0.000448
1.2.61.91,1.2.61.91,1,56,1,0.000448,0.000448
1.2.61.41,1.2.61.41,1,56,1,0.000448,0.000448
1.2.34.115,1.2.34.115,1,56,1,0.000448,0.000448
1.2.34.80,1.2.34.80,1,56,1,0.000448,0.000448
1.2.34.71,1.2.34.71,1,56,1,0.000448,0.000448
1.2.34.67,1.2.34.67,1,56,1,0.000448,0.000448
1.2.34.253,1.2.34.253,1,56,1,0.000448,0.000448
1.2.34.25,1.2.34.25,1,56,1,0.000448,0.000448
1.2.34.191,1.2.34.191,1,56,1,0.000448,0.000448
1.2.34.15,1.2.34.15,1,56,1,0.000448,0.000448
1.2.10.31,1.2.10.31,1,56,1,0.000448,0.000448
1.2.33.76,1.2.33.76,1,56,1,0.000448,0.000448
1.2.35.129,1.2.35.129,1,56,1,0.000448,0.000448
1.2.33.34,1.2.33.34,1,56,1,0.000448,0.000448
1.2.33.226,1.2.33.226,1,56,1,0.000448,0.000448
1.2.33.191,1.2.33.191,1,56,1,0.000448,0.000448
1.2.33.126,1.2.33.126,1,56,1,0.000448,0.000448
1.2.32.88,1.2.32.88,1,56,1,0.000448,0.000448
1.2.32.202,1.2.32.202,1,56,1,0.000448,0.000448
1.2.32.175,1.2.32.175,1,56,1,0.000448,0.000448
1.2.32.16,1.2.32.16,1,56,1,0.000448,0.000448
1.2.35.11,1.2.35.11,1,56,1,0.000448,0.000448
1.2.35.45,1.2.35.45,1,56,1,0.000448,0.000448
1.2.31.44,1.2.31.44,1,56,1,0.000448,0.000448
1.2.39.127,1.2.39.127,1,56,1,0.000448,0.000448
1.2.4.5,1.2.4.5,1,56,1,0.000448,0.000448
1.2.4.48,1.2.4.48,1,56,1,0.000448,0.000448
1.2.4.213,1.2.4.213,1,56,1,0.000448,0.000448
1.2.4.209,1.2.4.209,1,56,1,0.000448,0.000448
1.2.4.202,1.2.4.202,1,56,1,0.000448,0.000448
1.2.39.92,1.2.39.92,1,56,1,0.000448,0.000448
1.2.39.151,1.2.39.151,1,56,1,0.000448,0.000448
1.2.39.135,1.2.39.135,1,56,1,0.000448,0.000448
1.2.39.101,1.2.39.101,1,56,1,0.000448,0.000448
1.2.36.0,1.2.36.0,1,56,1,0.000448,0.000448
1.2.38.6,1.2.38.6,1,56,1,0.000448,0.000448
1.2.38.5,1.2.38.5,1,56,1,0.000448,0.000448
1.2.38.199,1.2.38.199,1,56,1,0.000448,0.000448
1.2.38.18,1.2.38.18,1,56,1,0.000448,0.000448
1.2.38.144,1.2.38.144,1,56,1,0.000448,0.000448
1.2.37.217,1.2.37.217,1,56,1,0.000448,0.000448
1.2.37.209,1.2.37.209,1,56,1,0.000448,0.000448
1.2.37.131,1.2.37.131,1,56,1,0.000448,0.000448
1.2.31.65,1.2.31.65,1,56,1,0.000448,0.000448
1.2.31.3,1.2.31.3,1,56,1,0.000448,0.000448
1.2.61.250,1.2.61.250,1,56,1,0.000448,0.000448
1.2.253.236,1.2.253.236,1,56,1,0.000448,0.000448
1.2.255.166,1.2.255.166,1,56,1,0.000448,0.000448
1.2.255.147,1.2.255.147,1,56,1,0.000448,0.000448
1.2.254.78,1.2.254.78,1,56,1,0.000448,0.000448
1.2.254.46,1.2.254.46,1,56,1,0.000448,0.000448
1.2.254.21,1.2.254.21,1,56,1,0.000448,0.000448
1.2.254.127,1.2.254.127,1,56,1,0.000448,0.000448
1.2.254.108,1.2.254.108,1,56,1,0.000448,0.000448
1.2.253.77,1.2.253.77,1,56,1,0.000448,0.000448
1.2.253.20,1.2.253.20,1,56,1,0.000448,0.000448
1.2.27.160,1.2.27.160,1,56,1,0.000448,0.000448
1.2.253.17,1.2.253.17,1,56,1,0.000448,0.000448
1.2.252.99,1.2.252.99,1,56,1,0.000448,0.000448
1.2.252.9,1.2.252.9,1,56,1,0.000448,0.000448
1.2.252.81,1.2.252.81,1,56,1,0.000448,0.000448
1.2.252.76,1.2.252.76,1,56,1,0.000448,0.000448
1.2.252.253,1.2.252.253,1,56,1,0.000448,0.000448
1.2.252.242,1.2.252.242,1,56,1,0.000448,0.000448
1.2.252.237,1.2.252.237,1,56,1,0.000448,0.000448
1.2.26.26,1.2.26.26,1,56,1,0.000448,0.000448
1.2.27.176,1.2.27.176,1,56,1,0.000448,0.000448
1.2.31.246,1.2.31.246,1,56,1,0.000448,0.000448
1.2.30.152,1.2.30.152,1,56,1,0.000448,0.000448
1.2.31.12,1.2.31.12,1,56,1,0.000448,0.000448
1.2.30.86,1.2.30.86,1,56,1,0.000448,0.000448
1.2.30.67,1.2.30.67,1,56,1,0.000448,0.000448
1.2.30.40,1.2.30.40,1,56,1,0.000448,0.000448
1.2.30.238,1.2.30.238,1,56,1,0.000448,0.000448
1.2.30.223,1.2.30.223,1,56,1,0.000448,0.000448
1.2.30.215,1.2.30.215,1,56,1,0.000448,0.000448
1.2.30.180,1.2.30.180,1,56,1,0.000448,0.000448
1.2.3.76,1.2.3.76,1,56,1,0.000448,0.000448
1.2.27.209,1.2.27.209,1,56,1,0.000448,0.000448
1.2.3.140,1.2.3.140,1,56,1,0.000448,0.000448
1.2.3.136,1.2.3.136,1,56,1,0.000448,0.000448
1.2.29.4,1.2.29.4,1,56,1,0.000448,0.000448
1.2.29.30,1.2.29.30,1,56,1,0.000448,0.000448
1.2.29.135,1.2.29.135,1,56,1,0.000448,0.000448
1.2.29.110,1.2.29.110,1,56,1,0.000448,0.000448
1.2.28.237,1.2.28.237,1,56,1,0.000448,0.000448
1.2.28.217,1.2.28.217,1,56,1,0.000448,0.000448
1.2.4.80,1.2.4.80,1,56,1,0.000448,0.000448
1.2.40.159,1.2.40.159,1,56,1,0.000448,0.000448
1.2.40.202,1.2.40.202,1,56,1,0.000448,0.000448
1.2.51.233,1.2.51.233,1,56,1,0.000448,0.000448
1.2.55.190,1.2.55.190,1,56,1,0.000448,0.000448
1.2.55.171,1.2.55.171,1,56,1,0.000448,0.000448
1.2.54.37,1.2.54.37,1,56,1,0.000448,0.000448
1.2.54.2,1.2.54.2,1,56,1,0.000448,0.000448
1.2.238.168,1.2.238.168,1,56,1,0.000448,0.000448
1.2.53.110,1.2.53.110,1,56,1,0.000448,0.000448
1.2.52.88,1.2.52.88,1,56,1,0.000448,0.000448
1.2.52.15,1.2.52.15,1,56,1,0.000448,0.000448
1.2.51.202,1.2.51.202,1,56,1,0.000448,0.000448
1.2.55.74,1.2.55.74,1,56,1,0.000448,0.000448
1.2.51.170,1.2.51.170,1,56,1,0.000448,0.000448
1.2.51.168,1.2.51.168,1,56,1,0.000448,0.000448
1.2.50.98,1.2.50.98,1,56,1,0.000448,0.000448
1.2.50.63,1.2.50.63,1,56,1,0.000448,0.000448
1.2.50.6,1.2.50.6,1,56,1,0.000448,0.000448
1.2.50.233,1.2.50.233,1,56,1,0.000448,0.000448
1.2.50.205,1.2.50.205,1,56,1,0.000448,0.000448
1.2.5.7,1.2.5.7,1,56,1,0.000448,0.000448
1.2.55.21,1.2.55.21,1,56,1,0.000448,0.000448
1.2.56.132,1.2.56.132,1,56,1,0.000448,0.000448
1.2.40.214,1.2.40.214,1,56,1,0.000448,0.000448
1.2.59.214,1.2.59.214,1,56,1,0.000448,0.000448
1.2.61.23,1.2.61.23,1,56,1,0.000448,0.000448
1.2.61.188,1.2.61.188,1,56,1,0.000448,0.000448
1.2.61.16,1.2.61.16,1,56,1,0.000448,0.000448
1.2.60.69,1.2.60.69,1,56,1,0.000448,0.000448
1.2.60.111,1.2.60.111,1,56,1,0.000448,0.000448
1.2.6.74,1.2.6.74,1,56,1,0.000448,0.000448
1.2.6.252,1.2.6.252,1,56,1,0.000448,0.000448
1.2.6.19,1.2.6.19,1,56,1,0.000448,0.000448
1.2.59.198,1.2.59.198,1,56,1,0.000448,0.000448
1.2.57.130,1.2.57.130,1,56,1,0.000448,0.000448
1.2.58.190,1.2.58.190,1,56,1,0.000448,0.000448
1.2.57.9,1.2.57.9,1,56,1,0.000448,0.000448
1.2.57.47,1.2.57.47,1,56,1,0.000448,0.000448
1.2.57.217,1.2.57.217,1,56,1,0.000448,0.000448
1.2.57.21,1.2.57.21,1,56,1,0.000448,0.000448
1.2.57.208,1.2.57.208,1,56,1,0.000448,0.000448
1.2.57.193,1.2.57.193,1,56,1,0.000448,0.000448
1.2.57.168,1.2.57.168,1,56,1,0.000448,0.000448
1.2.5.47,1.2.5.47,1,56,1,0.000448,0.000448
1.2.5.32,1.2.5.32,1,56,1,0.000448,0.000448
1.2.5.241,1.2.5.241,1,56,1,0.000448,0.000448
1.2.43.191,1.2.43.191,1,56,1,0.000448,0.000448
1.2.44.40,1.2.44.40,1,56,1,0.000448,0.000448
1.2.44.227,1.2.44.227,1,56,1,0.000448,0.000448
1.2.44.207,1.2.44.207,1,56,1,0.000448,0.000448
1.2.44.171,1.2.44.171,1,56,1,0.000448,0.000448
1.2.44.170,1.2.44.170,1,56,1,0.000448,0.000448
1.2.44.164,1.2.44.164,1,56,1,0.000448,0.000448
1.2.43.224,1.2.43.224,1,56,1,0.000448,0.000448
1.2.43.223,1.2.43.223,1,56,1,0.000448,0.000448
1.2.43.172,1.2.43.172,1,56,1,0.000448,0.000448
1.2.5.229,1.2.5.229,1,56,1,0.000448,0.000448
1.2.43.160,1.2.43.160,1,56,1,0.000448,0.000448
1.2.43.128,1.2.43.128,1,56,1,0.000448,0.000448
1.2.43.124,1.2.43.124,1,56,1,0.000448,0.000448
1.2.42.173,1.2.42.173,1,56,1,0.000448,0.000448
1.2.41.70,1.2.41.70,1,56,1,0.000448,0.000448
1.2.41.240,1.2.41.240,1,56,1,0.000448,0.000448
1.2.41.20,1.2.41.20,1,56,1,0.000448,0.000448
1.2.40.7,1.2.40.7,1,56,1,0.000448,0.000448
1.2.44.89,1.2.44.89,1,56,1,0.000448,0.000448
