IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.42.20,1.2.42.20,2,110,2,0.00044,0.000448
1.2.40.46,1.2.40.46,2,110,2,0.00044,0.000448
1.2.40.37,1.2.40.37,2,110,2,0.00044,0.000448
1.2.173.87,1.2.173.87,2,110,2,0.00044,0.000448
1.2.4.223,1.2.4.223,2,110,2,0.00044,0.000448
1.2.178.184,1.2.178.184,2,110,2,0.00044,0.000448
1.2.173.61,1.2.173.61,2,110,2,0.00044,0.000448
1.2.173.234,1.2.173.234,2,110,2,0.00044,0.000448
1.2.173.20,1.2.173.20,2,110,2,0.00044,0.000448
1.2.4.163,1.2.4.163,2,110,2,0.00044,0.000448
1.2.173.14,1.2.173.14,2,110,2,0.00044,0.000448
1.2.173.138,1.2.173.138,2,110,2,0.00044,0.000448
1.2.173.127,1.2.173.127,2,110,2,0.00044,0.000448
1.2.4.165,1.2.4.165,2,110,2,0.00044,0.000448
1.2.4.218,1.2.4.218,2,110,2,0.00044,0.000448
1.2.4.232,1.2.4.232,2,110,1,0.00088,0.00088
1.2.40.34,1.2.40.34,2,110,2,0.00044,0.000448
1.2.172.79,1.2.172.79,2,110,2,0.00044,0.000448
1.2.172.67,1.2.172.67,2,110,2,0.00044,0.000448
1.2.4.28,1.2.4.28,2,110,2,0.00044,0.000448
1.2.4.45,1.2.4.45,2,110,2,0.00044,0.000448
1.2.40.0,1.2.40.0,2,110,2,0.00044,0.000448
1.2.40.128,1.2.40.128,2,110,2,0.00044,0.000448
1.2.40.186,1.2.40.186,2,110,2,0.00044,0.000448
1.2.40.19,1.2.40.19,2,110,2,0.00044,0.000448
1.2.40.214,1.2.40.214,2,110,2,0.00044,0.000448
1.2.172.190,1.2.172.190,2,110,1,0.00088,0.00088
1.2.173.76,1.2.173.76,2,110,2,0.00044,0.000448
1.2.35.162,1.2.35.162,2,110,2,0.00044,0.000448
1.2.35.224,1.2.35.224,2,110,2,0.00044,0.000448
1.2.185.198,1.2.185.198,2,110,2,0.00044,0.000448
1.2.185.112,1.2.185.112,2,110,2,0.00044,0.000448
1.2.184.94,1.2.184.94,2,110,2,0.00044,0.000448
1.2.29.244,1.2.29.244,2,110,2,0.00044,0.000448
1.2.184.70,1.2.184.70,2,110,2,0.00044,0.000448
1.2.184.30,1.2.184.30,2,110,2,0.00044,0.000448
1.2.29.39,1.2.29.39,2,110,2,0.00044,0.000448
1.2.184.226,1.2.184.226,2,110,2,0.00044,0.000448
1.2.29.4,1.2.29.4,2,110,2,0.00044,0.000448
1.2.184.192,1.2.184.192,2,110,2,0.00044,0.000448
1.2.184.142,1.2.184.142,2,110,2,0.00044,0.000448
1.2.29.56,1.2.29.56,2,110,2,0.00044,0.000448
1.2.29.76,1.2.29.76,2,110,2,0.00044,0.000448
1.2.183.59,1.2.183.59,2,110,2,0.00044,0.000448
1.2.183.223,1.2.183.223,2,110,2,0.00044,0.000448
1.2.183.214,1.2.183.214,2,110,2,0.00044,0.000448
1.2.3.159,1.2.3.159,2,110,2,0.00044,0.000448
1.2.183.132,1.2.183.132,2,110,2,0.00044,0.000448
1.2.183.122,1.2.183.122,2,110,2,0.00044,0.000448
1.2.3.244,1.2.3.244,2,110,2,0.00044,0.000448
1.2.183.107,1.2.183.107,2,110,2,0.00044,0.000448
1.2.3.26,1.2.3.26,2,110,2,0.00044,0.000448
1.2.185.174,1.2.185.174,2,110,2,0.00044,0.000448
1.2.185.232,1.2.185.232,2,110,2,0.00044,0.000448
1.2.182.30,1.2.182.30,2,110,2,0.00044,0.000448
1.2.29.145,1.2.29.145,2,110,2,0.00044,0.000448
1.2.27.28,1.2.27.28,2,110,2,0.00044,0.000448
1.2.187.14,1.2.187.14,2,110,2,0.00044,0.000448
1.2.27.4,1.2.27.4,2,110,2,0.00044,0.000448
1.2.186.79,1.2.186.79,2,110,2,0.00044,0.000448
1.2.186.68,1.2.186.68,2,110,2,0.00044,0.000448
1.2.186.56,1.2.186.56,2,110,2,0.00044,0.000448
1.2.27.84,1.2.27.84,2,110,2,0.00044,0.000448
1.2.28.105,1.2.28.105,2,110,2,0.00044,0.000448
1.2.186.222,1.2.186.222,2,110,1,0.00088,0.00088
1.2.28.131,1.2.28.131,2,110,2,0.00044,0.000448
1.2.28.138,1.2.28.138,2,110,2,0.00044,0.000448
1.2.186.181,1.2.186.181,2,110,2,0.00044,0.000448
1.2.186.178,1.2.186.178,2,110,2,0.00044,0.000448
1.2.186.15,1.2.186.15,2,110,2,0.00044,0.000448
1.2.186.126,1.2.186.126,2,110,2,0.00044,0.000448
1.2.1.59,1.2.1.59,2,110,2,0.00044,0.000448
1.2.28.59,1.2.28.59,2,110,2,0.00044,0.000448
1.2.29.109,1.2.29.109,2,110,2,0.00044,0.000448
1.2.185.26,1.2.185.26,2,110,1,0.00088,0.00088
1.2.185.250,1.2.185.250,2,110,2,0.00044,0.000448
1.2.29.131,1.2.29.131,2,110,2,0.00044,0.000448
1.2.3.76,1.2.3.76,2,110,2,0.00044,0.000448
1.2.3.88,1.2.3.88,2,110,2,0.00044,0.000448
1.2.35.213,1.2.35.213,2,110,2,0.00044,0.000448
1.2.180.122,1.2.180.122,2,110,2,0.00044,0.000448
1.2.32.26,1.2.32.26,2,110,1,0.00088,0.00088
1.2.32.82,1.2.32.82,2,110,1,0.00088,0.00088
1.2.18.32,1.2.18.32,2,110,2,0.00044,0.000448
1.2.18.31,1.2.18.31,2,110,2,0.00044,0.000448
1.2.33.146,1.2.33.146,2,110,2,0.00044,0.000448
1.2.18.230,1.2.18.230,2,110,2,0.00044,0.000448
1.2.18.195,1.2.18.195,2,110,1,0.00088,0.00088
1.2.18.1,1.2.18.1,2,110,2,0.00044,0.000448
1.2.33.241,1.2.33.241,2,110,2,0.00044,0.000448
1.2.179.235,1.2.179.235,2,110,2,0.00044,0.000448
1.2.179.233,1.2.179.233,2,110,2,0.00044,0.000448
1.2.33.51,1.2.33.51,2,110,2,0.00044,0.000448
1.2.33.70,1.2.33.70,2,110,2,0.00044,0.000448
1.2.179.128,1.2.179.128,2,110,2,0.00044,0.000448
1.2.34.193,1.2.34.193,2,110,2,0.00044,0.000448
1.2.178.95,1.2.178.95,2,110,1,0.00088,0.00088
1.2.34.25,1.2.34.25,2,110,2,0.00044,0.000448
1.2.178.60,1.2.178.60,2,110,2,0.00044,0.000448
1.2.35.110,1.2.35.110,2,110,2,0.00044,0.000448
1.2.17.54,1.2.17.54,2,110,2,0.00044,0.000448
1.2.35.188,1.2.35.188,2,110,2,0.00044,0.000448
1.2.100.31,1.2.100.31,2,110,2,0.00044,0.000448
1.2.180.210,1.2.180.210,2,110,2,0.00044,0.000448
1.2.30.169,1.2.30.169,2,110,1,0.00088,0.00088
1.2.32.161,1.2.32.161,2,110,1,0.00088,0.00088
1.2.182.214,1.2.182.214,2,110,2,0.00044,0.000448
1.2.30.20,1.2.30.20,2,110,2,0.00044,0.000448
1.2.182.191,1.2.182.191,2,110,2,0.00044,0.000448
1.2.182.173,1.2.182.173,2,110,2,0.00044,0.000448
1.2.30.222,1.2.30.222,2,110,2,0.00044,0.000448
1.2.30.38,1.2.30.38,2,110,2,0.00044,0.000448
1.2.182.151,1.2.182.151,2,110,2,0.00044,0.000448
1.2.30.43,1.2.30.43,2,110,2,0.00044,0.000448
1.2.30.70,1.2.30.70,2,110,2,0.00044,0.000448
1.2.30.96,1.2.30.96,2,110,2,0.00044,0.000448
1.2.181.220,1.2.181.220,2,110,2,0.00044,0.000448
1.2.31.140,1.2.31.140,2,110,2,0.00044,0.000448
1.2.31.147,1.2.31.147,2,110,2,0.00044,0.000448
1.2.31.229,1.2.31.229,2,110,2,0.00044,0.000448
1.2.181.149,1.2.181.149,2,110,2,0.00044,0.000448
1.2.181.124,1.2.181.124,2,110,2,0.00044,0.000448
1.2.31.58,1.2.31.58,2,110,2,0.00044,0.000448
1.2.180.63,1.2.180.63,2,110,2,0.00044,0.000448
1.2.180.6,1.2.180.6,2,110,2,0.00044,0.000448
1.2.180.253,1.2.180.253,2,110,2,0.00044,0.000448
1.2.32.153,1.2.32.153,2,110,2,0.00044,0.000448
1.2.170.107,1.2.170.107,2,110,2,0.00044,0.000448
1.2.43.118,1.2.43.118,2,110,2,0.00044,0.000448
1.2.17.34,1.2.17.34,2,110,2,0.00044,0.000448
1.2.159.50,1.2.159.50,2,110,2,0.00044,0.000448
1.2.52.80,1.2.52.80,2,110,2,0.00044,0.000448
1.2.159.251,1.2.159.251,2,110,2,0.00044,0.000448
1.2.159.248,1.2.159.248,2,110,2,0.00044,0.000448
1.2.159.243,1.2.159.243,2,110,2,0.00044,0.000448
1.2.159.235,1.2.159.235,2,110,2,0.00044,0.000448
1.2.52.99,1.2.52.99,2,110,2,0.00044,0.000448
1.2.53.119,1.2.53.119,2,110,2,0.00044,0.000448
1.2.159.16,1.2.159.16,2,110,1,0.00088,0.00088
1.2.53.147,1.2.53.147,2,110,2,0.00044,0.000448
1.2.159.104,1.2.159.104,2,110,1,0.00088,0.00088
1.2.53.148,1.2.53.148,2,110,2,0.00044,0.000448
1.2.53.153,1.2.53.153,2,110,2,0.00044,0.000448
1.2.158.73,1.2.158.73,2,110,2,0.00044,0.000448
1.2.158.232,1.2.158.232,2,110,2,0.00044,0.000448
1.2.158.155,1.2.158.155,2,110,2,0.00044,0.000448
1.2.158.135,1.2.158.135,2,110,2,0.00044,0.000448
1.2.53.219,1.2.53.219,2,110,2,0.00044,0.000448
1.2.53.23,1.2.53.23,2,110,1,0.00088,0.00088
1.2.53.30,1.2.53.30,2,110,2,0.00044,0.000448
1.2.53.60,1.2.53.60,2,110,2,0.00044,0.000448
1.2.53.61,1.2.53.61,2,110,2,0.00044,0.000448
1.2.159.41,1.2.159.41,2,110,2,0.00044,0.000448
1.2.52.59,1.2.52.59,2,110,2,0.00044,0.000448
1.2.157.191,1.2.157.191,2,110,2,0.00044,0.000448
1.2.52.58,1.2.52.58,2,110,2,0.00044,0.000448
1.2.51.128,1.2.51.128,2,110,2,0.00044,0.000448
1.2.161.151,1.2.161.151,2,110,2,0.00044,0.000448
1.2.51.138,1.2.51.138,2,110,2,0.00044,0.000448
1.2.51.150,1.2.51.150,2,110,2,0.00044,0.000448
1.2.161.114,1.2.161.114,2,110,2,0.00044,0.000448
1.2.51.165,1.2.51.165,2,110,2,0.00044,0.000448
1.2.160.40,1.2.160.40,2,110,2,0.00044,0.000448
1.2.160.32,1.2.160.32,2,110,2,0.00044,0.000448
1.2.51.178,1.2.51.178,2,110,2,0.00044,0.000448
1.2.160.199,1.2.160.199,2,110,2,0.00044,0.000448
1.2.160.196,1.2.160.196,2,110,2,0.00044,0.000448
1.2.16.81,1.2.16.81,2,110,2,0.00044,0.000448
1.2.51.55,1.2.51.55,2,110,2,0.00044,0.000448
1.2.16.52,1.2.16.52,2,110,2,0.00044,0.000448
1.2.51.75,1.2.51.75,2,110,2,0.00044,0.000448
1.2.52.122,1.2.52.122,2,110,2,0.00044,0.000448
1.2.16.191,1.2.16.191,2,110,2,0.00044,0.000448
1.2.52.245,1.2.52.245,2,110,2,0.00044,0.000448
1.2.52.34,1.2.52.34,2,110,2,0.00044,0.000448
1.2.52.51,1.2.52.51,2,110,2,0.00044,0.000448
1.2.52.52,1.2.52.52,2,110,2,0.00044,0.000448
1.2.157.77,1.2.157.77,2,110,2,0.00044,0.000448
1.2.157.161,1.2.157.161,2,110,2,0.00044,0.000448
1.2.51.111,1.2.51.111,2,110,2,0.00044,0.000448
1.2.155.105,1.2.155.105,2,110,2,0.00044,0.000448
1.2.154.75,1.2.154.75,2,110,2,0.00044,0.000448
1.2.154.69,1.2.154.69,2,110,2,0.00044,0.000448
1.2.154.200,1.2.154.200,2,110,2,0.00044,0.000448
1.2.154.184,1.2.154.184,2,110,2,0.00044,0.000448
1.2.154.180,1.2.154.180,2,110,2,0.00044,0.000448
1.2.154.175,1.2.154.175,2,110,2,0.00044,0.000448
1.2.154.166,1.2.154.166,2,110,2,0.00044,0.000448
1.2.55.42,1.2.55.42,2,110,2,0.00044,0.000448
1.2.153.94,1.2.153.94,2,110,1,0.00088,0.00088
1.2.55.60,1.2.55.60,2,110,2,0.00044,0.000448
1.2.55.67,1.2.55.67,2,110,2,0.00044,0.000448
1.2.153.69,1.2.153.69,2,110,2,0.00044,0.000448
1.2.55.93,1.2.55.93,2,110,2,0.00044,0.000448
1.2.55.97,1.2.55.97,2,110,2,0.00044,0.000448
1.2.153.211,1.2.153.211,2,110,2,0.00044,0.000448
1.2.56.116,1.2.56.116,2,110,1,0.00088,0.00088
1.2.153.192,1.2.153.192,2,110,2,0.00044,0.000448
1.2.153.183,1.2.153.183,2,110,2,0.00044,0.000448
1.2.153.124,1.2.153.124,2,110,2,0.00044,0.000448
1.2.153.105,1.2.153.105,2,110,2,0.00044,0.000448
1.2.152.76,1.2.152.76,2,110,2,0.00044,0.000448
1.2.55.16,1.2.55.16,2,110,2,0.00044,0.000448
1.2.155.117,1.2.155.117,2,110,2,0.00044,0.000448
1.2.53.95,1.2.53.95,2,110,2,0.00044,0.000448
1.2.155.16,1.2.155.16,2,110,2,0.00044,0.000448
1.2.54.126,1.2.54.126,2,110,1,0.00088,0.00088
1.2.54.129,1.2.54.129,2,110,2,0.00044,0.000448
1.2.157.118,1.2.157.118,2,110,2,0.00044,0.000448
1.2.157.101,1.2.157.101,2,110,1,0.00088,0.00088
1.2.156.77,1.2.156.77,2,110,2,0.00044,0.000448
1.2.156.34,1.2.156.34,2,110,2,0.00044,0.000448
1.2.54.171,1.2.54.171,2,110,2,0.00044,0.000448
1.2.156.233,1.2.156.233,2,110,2,0.00044,0.000448
1.2.156.220,1.2.156.220,2,110,2,0.00044,0.000448
1.2.54.229,1.2.54.229,2,110,2,0.00044,0.000448
1.2.156.145,1.2.156.145,2,110,2,0.00044,0.000448
1.2.54.233,1.2.54.233,2,110,2,0.00044,0.000448
1.2.101.101,1.2.101.101,2,110,2,0.00044,0.000448
1.2.54.244,1.2.54.244,2,110,2,0.00044,0.000448
1.2.54.252,1.2.54.252,2,110,2,0.00044,0.000448
1.2.54.6,1.2.54.6,2,110,2,0.00044,0.000448
1.2.155.30,1.2.155.30,2,110,2,0.00044,0.000448
1.2.155.217,1.2.155.217,2,110,2,0.00044,0.000448
1.2.155.196,1.2.155.196,2,110,2,0.00044,0.000448
1.2.155.170,1.2.155.170,2,110,2,0.00044,0.000448
1.2.55.147,1.2.55.147,2,110,2,0.00044,0.000448
1.2.51.115,1.2.51.115,2,110,2,0.00044,0.000448
1.2.51.101,1.2.51.101,2,110,2,0.00044,0.000448
1.2.42.209,1.2.42.209,2,110,2,0.00044,0.000448
1.2.45.102,1.2.45.102,2,110,2,0.00044,0.000448
1.2.45.151,1.2.45.151,2,110,2,0.00044,0.000448
1.2.168.118,1.2.168.118,2,110,2,0.00044,0.000448
1.2.167.70,1.2.167.70,2,110,2,0.00044,0.000448
1.2.167.57,1.2.167.57,2,110,2,0.00044,0.000448
1.2.45.216,1.2.45.216,2,110,2,0.00044,0.000448
1.2.45.47,1.2.45.47,2,110,2,0.00044,0.000448
1.2.167.19,1.2.167.19,2,110,2,0.00044,0.000448
1.2.167.175,1.2.167.175,2,110,2,0.00044,0.000448
1.2.167.169,1.2.167.169,2,110,2,0.00044,0.000448
1.2.45.6,1.2.45.6,2,110,2,0.00044,0.000448
1.2.45.96,1.2.45.96,2,110,2,0.00044,0.000448
1.2.167.1,1.2.167.1,2,110,2,0.00044,0.000448
1.2.166.64,1.2.166.64,2,110,2,0.00044,0.000448
1.2.46.145,1.2.46.145,2,110,2,0.00044,0.000448
1.2.166.219,1.2.166.219,2,110,2,0.00044,0.000448
1.2.166.193,1.2.166.193,2,110,1,0.00088,0.00088
1.2.46.174,1.2.46.174,2,110,2,0.00044,0.000448
1.2.46.215,1.2.46.215,2,110,2,0.00044,0.000448
1.2.166.16,1.2.166.16,2,110,2,0.00044,0.000448
1.2.166.153,1.2.166.153,2,110,2,0.00044,0.000448
1.2.166.112,1.2.166.112,2,110,2,0.00044,0.000448
1.2.45.135,1.2.45.135,2,110,2,0.00044,0.000448
1.2.44.94,1.2.44.94,2,110,2,0.00044,0.000448
1.2.46.63,1.2.46.63,2,110,1,0.00088,0.00088
1.2.44.253,1.2.44.253,2,110,2,0.00044,0.000448
1.2.42.229,1.2.42.229,2,110,2,0.00044,0.000448
1.2.42.88,1.2.42.88,2,110,2,0.00044,0.000448
1.2.42.89,1.2.42.89,2,110,2,0.00044,0.000448
1.2.187.165,1.2.187.165,2,110,2,0.00044,0.000448
1.2.17.164,1.2.17.164,2,110,2,0.00044,0.000448
1.2.17.161,1.2.17.161,2,110,2,0.00044,0.000448
1.2.17.133,1.2.17.133,2,110,2,0.00044,0.000448
1.2.169.98,1.2.169.98,2,110,2,0.00044,0.000448
1.2.169.67,1.2.169.67,2,110,2,0.00044,0.000448
1.2.43.242,1.2.43.242,2,110,2,0.00044,0.000448
1.2.43.246,1.2.43.246,2,110,2,0.00044,0.000448
1.2.43.255,1.2.43.255,2,110,2,0.00044,0.000448
1.2.43.81,1.2.43.81,2,110,2,0.00044,0.000448
1.2.43.84,1.2.43.84,2,110,2,0.00044,0.000448
1.2.169.117,1.2.169.117,2,110,1,0.00088,0.00088
1.2.43.99,1.2.43.99,2,110,2,0.00044,0.000448
1.2.168.78,1.2.168.78,2,110,2,0.00044,0.000448
1.2.44.142,1.2.44.142,2,110,2,0.00044,0.000448
1.2.44.15,1.2.44.15,2,110,2,0.00044,0.000448
1.2.168.250,1.2.168.250,2,110,2,0.00044,0.000448
1.2.168.243,1.2.168.243,2,110,2,0.00044,0.000448
1.2.46.54,1.2.46.54,2,110,2,0.00044,0.000448
1.2.165.70,1.2.165.70,2,110,2,0.00044,0.000448
1.2.50.99,1.2.50.99,2,110,2,0.00044,0.000448
1.2.49.200,1.2.49.200,2,110,2,0.00044,0.000448
