IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.93.14,1.2.93.14,2,110,2,0.00044,0.000448
1.2.227.157,1.2.227.157,2,110,2,0.00044,0.000448
1.2.112.211,1.2.112.211,2,110,2,0.00044,0.000448
1.2.92.207,1.2.92.207,2,110,2,0.00044,0.000448
1.2.113.253,1.2.113.253,2,110,2,0.00044,0.000448
1.2.92.227,1.2.92.227,2,110,1,0.00088,0.00088
1.2.227.161,1.2.227.161,2,110,1,0.00088,0.00088
1.2.113.202,1.2.113.202,2,110,2,0.00044,0.000448
1.2.113.20,1.2.113.20,2,110,1,0.00088,0.00088
1.2.92.241,1.2.92.241,2,110,2,0.00044,0.000448
1.2.92.36,1.2.92.36,2,110,2,0.00044,0.000448
1.2.113.175,1.2.113.175,2,110,1,0.00088,0.00088
1.2.227.169,1.2.227.169,2,110,2,0.00044,0.000448
1.2.113.140,1.2.113.140,2,110,2,0.00044,0.000448
1.2.230.85,1.2.230.85,2,110,2,0.00044,0.000448
1.2.92.49,1.2.92.49,2,110,1,0.00088,0.00088
1.2.113.105,1.2.113.105,2,110,2,0.00044,0.000448
1.2.112.69,1.2.112.69,2,110,2,0.00044,0.000448
1.2.230.64,1.2.230.64,2,110,2,0.00044,0.000448
1.2.112.58,1.2.112.58,2,110,2,0.00044,0.000448
1.2.92.92,1.2.92.92,2,110,1,0.00088,0.00088
1.2.227.205,1.2.227.205,2,110,2,0.00044,0.000448
1.2.112.31,1.2.112.31,2,110,2,0.00044,0.000448
1.2.93.117,1.2.93.117,2,110,2,0.00044,0.000448
1.2.112.251,1.2.112.251,2,110,1,0.00088,0.00088
1.2.112.217,1.2.112.217,2,110,1,0.00088,0.00088
1.2.130.37,1.2.130.37,2,110,2,0.00044,0.000448
1.2.129.239,1.2.129.239,2,110,2,0.00044,0.000448
1.2.237.112,1.2.237.112,2,110,2,0.00044,0.000448
1.2.69.157,1.2.69.157,2,110,2,0.00044,0.000448
1.2.146.245,1.2.146.245,2,110,2,0.00044,0.000448
1.2.146.241,1.2.146.241,2,110,2,0.00044,0.000448
1.2.146.233,1.2.146.233,2,110,2,0.00044,0.000448
1.2.69.183,1.2.69.183,2,110,2,0.00044,0.000448
1.2.146.223,1.2.146.223,2,110,1,0.00088,0.00088
1.2.146.22,1.2.146.22,2,110,1,0.00088,0.00088
1.2.69.27,1.2.69.27,2,110,1,0.00088,0.00088
1.2.22.5,1.2.22.5,2,110,2,0.00044,0.000448
1.2.146.188,1.2.146.188,2,110,2,0.00044,0.000448
1.2.69.63,1.2.69.63,2,110,2,0.00044,0.000448
1.2.237.190,1.2.237.190,2,110,2,0.00044,0.000448
1.2.146.143,1.2.146.143,2,110,2,0.00044,0.000448
1.2.69.77,1.2.69.77,2,110,2,0.00044,0.000448
1.2.22.6,1.2.22.6,2,110,2,0.00044,0.000448
1.2.22.65,1.2.22.65,2,110,2,0.00044,0.000448
1.2.22.78,1.2.22.78,2,110,1,0.00088,0.00088
1.2.7.124,1.2.7.124,2,110,1,0.00088,0.00088
1.2.145.67,1.2.145.67,2,110,2,0.00044,0.000448
1.2.22.89,1.2.22.89,2,110,1,0.00088,0.00088
1.2.145.54,1.2.145.54,2,110,2,0.00044,0.000448
1.2.145.43,1.2.145.43,2,110,2,0.00044,0.000448
1.2.145.34,1.2.145.34,2,110,2,0.00044,0.000448
1.2.145.32,1.2.145.32,2,110,2,0.00044,0.000448
1.2.146.252,1.2.146.252,2,110,2,0.00044,0.000448
1.2.103.110,1.2.103.110,2,110,2,0.00044,0.000448
1.2.145.237,1.2.145.237,2,110,1,0.00088,0.00088
1.2.69.115,1.2.69.115,2,110,2,0.00044,0.000448
1.2.68.147,1.2.68.147,2,110,2,0.00044,0.000448
1.2.237.220,1.2.237.220,2,110,1,0.00088,0.00088
1.2.68.166,1.2.68.166,2,110,2,0.00044,0.000448
1.2.103.1,1.2.103.1,2,110,1,0.00088,0.00088
1.2.148.205,1.2.148.205,2,110,2,0.00044,0.000448
1.2.148.192,1.2.148.192,2,110,2,0.00044,0.000448
1.2.148.142,1.2.148.142,2,110,2,0.00044,0.000448
1.2.148.125,1.2.148.125,2,110,2,0.00044,0.000448
1.2.68.173,1.2.68.173,2,110,1,0.00088,0.00088
1.2.22.3,1.2.22.3,2,110,2,0.00044,0.000448
1.2.68.19,1.2.68.19,2,110,2,0.00044,0.000448
1.2.22.37,1.2.22.37,2,110,2,0.00044,0.000448
1.2.68.221,1.2.68.221,2,110,1,0.00088,0.00088
1.2.147.41,1.2.147.41,2,110,2,0.00044,0.000448
1.2.68.65,1.2.68.65,2,110,2,0.00044,0.000448
1.2.147.16,1.2.147.16,2,110,1,0.00088,0.00088
1.2.147.153,1.2.147.153,2,110,2,0.00044,0.000448
1.2.68.9,1.2.68.9,2,110,2,0.00044,0.000448
1.2.68.92,1.2.68.92,2,110,2,0.00044,0.000448
1.2.147.118,1.2.147.118,2,110,2,0.00044,0.000448
1.2.68.96,1.2.68.96,2,110,1,0.00088,0.00088
1.2.146.80,1.2.146.80,2,110,2,0.00044,0.000448
1.2.69.108,1.2.69.108,2,110,2,0.00044,0.000448
1.2.145.24,1.2.145.24,2,110,2,0.00044,0.000448
1.2.145.221,1.2.145.221,2,110,2,0.00044,0.000448
1.2.148.48,1.2.148.48,2,110,2,0.00044,0.000448
1.2.70.161,1.2.70.161,2,110,1,0.00088,0.00088
1.2.220.1,1.2.220.1,2,110,2,0.00044,0.000448
1.2.70.236,1.2.70.236,2,110,2,0.00044,0.000448
1.2.143.191,1.2.143.191,2,110,2,0.00044,0.000448
1.2.237.113,1.2.237.113,2,110,2,0.00044,0.000448
1.2.130.77,1.2.130.77,2,110,1,0.00088,0.00088
1.2.142.81,1.2.142.81,2,110,2,0.00044,0.000448
1.2.142.56,1.2.142.56,2,110,1,0.00088,0.00088
1.2.1.53,1.2.1.53,2,110,1,0.00088,0.00088
1.2.142.5,1.2.142.5,2,110,2,0.00044,0.000448
1.2.237.111,1.2.237.111,2,110,2,0.00044,0.000448
1.2.220.150,1.2.220.150,2,110,2,0.00044,0.000448
1.2.142.137,1.2.142.137,2,110,2,0.00044,0.000448
1.2.71.16,1.2.71.16,2,110,2,0.00044,0.000448
1.2.71.237,1.2.71.237,2,110,1,0.00088,0.00088
1.2.220.153,1.2.220.153,2,110,2,0.00044,0.000448
1.2.220.179,1.2.220.179,2,110,2,0.00044,0.000448
1.2.71.83,1.2.71.83,2,110,2,0.00044,0.000448
1.2.141.67,1.2.141.67,2,110,1,0.00088,0.00088
1.2.72.0,1.2.72.0,2,110,2,0.00044,0.000448
1.2.72.101,1.2.72.101,2,110,1,0.00088,0.00088
1.2.72.102,1.2.72.102,2,110,2,0.00044,0.000448
1.2.141.252,1.2.141.252,2,110,2,0.00044,0.000448
1.2.72.119,1.2.72.119,2,110,1,0.00088,0.00088
1.2.143.40,1.2.143.40,2,110,2,0.00044,0.000448
1.2.143.47,1.2.143.47,2,110,2,0.00044,0.000448
1.2.7.222,1.2.7.222,2,110,2,0.00044,0.000448
1.2.70.153,1.2.70.153,2,110,2,0.00044,0.000448
1.2.7.229,1.2.7.229,2,110,2,0.00044,0.000448
1.2.7.230,1.2.7.230,2,110,2,0.00044,0.000448
1.2.7.241,1.2.7.241,2,110,1,0.00088,0.00088
1.2.145.149,1.2.145.149,2,110,1,0.00088,0.00088
1.2.1.55,1.2.1.55,2,110,1,0.00088,0.00088
1.2.237.122,1.2.237.122,2,110,2,0.00044,0.000448
1.2.7.37,1.2.7.37,2,110,2,0.00044,0.000448
1.2.145.128,1.2.145.128,2,110,2,0.00044,0.000448
1.2.7.4,1.2.7.4,2,110,1,0.00088,0.00088
1.2.145.10,1.2.145.10,2,110,2,0.00044,0.000448
1.2.145.0,1.2.145.0,2,110,1,0.00088,0.00088
1.2.144.95,1.2.144.95,2,110,2,0.00044,0.000448
1.2.144.81,1.2.144.81,2,110,2,0.00044,0.000448
1.2.7.51,1.2.7.51,2,110,2,0.00044,0.000448
1.2.7.78,1.2.7.78,2,110,2,0.00044,0.000448
1.2.144.227,1.2.144.227,2,110,2,0.00044,0.000448
1.2.144.210,1.2.144.210,2,110,1,0.00088,0.00088
1.2.144.147,1.2.144.147,2,110,2,0.00044,0.000448
1.2.220.0,1.2.220.0,2,110,1,0.00088,0.00088
1.2.7.9,1.2.7.9,2,110,2,0.00044,0.000448
1.2.144.103,1.2.144.103,2,110,2,0.00044,0.000448
1.2.143.98,1.2.143.98,2,110,2,0.00044,0.000448
1.2.70.124,1.2.70.124,2,110,2,0.00044,0.000448
1.2.22.231,1.2.22.231,2,110,2,0.00044,0.000448
1.2.68.131,1.2.68.131,2,110,2,0.00044,0.000448
1.2.141.234,1.2.141.234,2,110,2,0.00044,0.000448
1.2.63.73,1.2.63.73,2,110,2,0.00044,0.000448
1.2.64.153,1.2.64.153,2,110,2,0.00044,0.000448
1.2.237.89,1.2.237.89,2,110,2,0.00044,0.000448
1.2.152.249,1.2.152.249,2,110,2,0.00044,0.000448
1.2.152.24,1.2.152.24,2,110,2,0.00044,0.000448
1.2.219.213,1.2.219.213,2,110,1,0.00088,0.00088
1.2.152.222,1.2.152.222,2,110,2,0.00044,0.000448
1.2.152.194,1.2.152.194,2,110,2,0.00044,0.000448
1.2.152.182,1.2.152.182,2,110,2,0.00044,0.000448
1.2.219.66,1.2.219.66,2,110,2,0.00044,0.000448
1.2.64.75,1.2.64.75,2,110,2,0.00044,0.000448
1.2.152.169,1.2.152.169,2,110,2,0.00044,0.000448
1.2.152.162,1.2.152.162,2,110,1,0.00088,0.00088
1.2.64.77,1.2.64.77,2,110,2,0.00044,0.000448
1.2.22.100,1.2.22.100,2,110,2,0.00044,0.000448
1.2.65.107,1.2.65.107,2,110,2,0.00044,0.000448
1.2.22.107,1.2.22.107,2,110,2,0.00044,0.000448
1.2.151.70,1.2.151.70,2,110,2,0.00044,0.000448
1.2.151.61,1.2.151.61,2,110,2,0.00044,0.000448
1.2.22.129,1.2.22.129,2,110,2,0.00044,0.000448
1.2.22.132,1.2.22.132,2,110,2,0.00044,0.000448
1.2.151.46,1.2.151.46,2,110,2,0.00044,0.000448
1.2.65.188,1.2.65.188,2,110,2,0.00044,0.000448
1.2.151.29,1.2.151.29,2,110,2,0.00044,0.000448
1.2.64.133,1.2.64.133,2,110,2,0.00044,0.000448
1.2.153.178,1.2.153.178,2,110,2,0.00044,0.000448
1.2.151.243,1.2.151.243,2,110,2,0.00044,0.000448
1.2.153.182,1.2.153.182,2,110,2,0.00044,0.000448
1.2.155.1,1.2.155.1,2,110,2,0.00044,0.000448
1.2.62.186,1.2.62.186,2,110,1,0.00088,0.00088
1.2.154.73,1.2.154.73,2,110,1,0.00088,0.00088
1.2.154.58,1.2.154.58,2,110,2,0.00044,0.000448
1.2.154.250,1.2.154.250,2,110,1,0.00088,0.00088
1.2.62.226,1.2.62.226,2,110,2,0.00044,0.000448
1.2.62.39,1.2.62.39,2,110,2,0.00044,0.000448
1.2.62.70,1.2.62.70,2,110,1,0.00088,0.00088
1.2.62.80,1.2.62.80,2,110,2,0.00044,0.000448
1.2.154.20,1.2.154.20,2,110,2,0.00044,0.000448
1.2.63.1,1.2.63.1,2,110,2,0.00044,0.000448
1.2.63.14,1.2.63.14,2,110,2,0.00044,0.000448
1.2.238.137,1.2.238.137,2,110,2,0.00044,0.000448
1.2.154.124,1.2.154.124,2,110,1,0.00088,0.00088
1.2.154.12,1.2.154.12,2,110,2,0.00044,0.000448
1.2.63.196,1.2.63.196,2,110,1,0.00088,0.00088
1.2.63.24,1.2.63.24,2,110,2,0.00044,0.000448
1.2.153.34,1.2.153.34,2,110,2,0.00044,0.000448
1.2.153.250,1.2.153.250,2,110,2,0.00044,0.000448
1.2.102.73,1.2.102.73,2,110,1,0.00088,0.00088
1.2.63.47,1.2.63.47,2,110,1,0.00088,0.00088
1.2.63.67,1.2.63.67,2,110,2,0.00044,0.000448
1.2.153.188,1.2.153.188,2,110,1,0.00088,0.00088
1.2.151.26,1.2.151.26,2,110,1,0.00088,0.00088
1.2.151.238,1.2.151.238,2,110,2,0.00044,0.000448
1.2.68.127,1.2.68.127,2,110,2,0.00044,0.000448
1.2.66.57,1.2.66.57,2,110,2,0.00044,0.000448
1.2.66.84,1.2.66.84,2,110,2,0.00044,0.000448
1.2.67.187,1.2.67.187,2,110,1,0.00088,0.00088
1.2.15.35,1.2.15.35,2,110,2,0.00044,0.000448
1.2.237.35,1.2.237.35,2,110,2,0.00044,0.000448
1.2.15.192,1.2.15.192,2,110,1,0.00088,0.00088
1.2.15.166,1.2.15.166,2,110,2,0.00044,0.000448
1.2.15.159,1.2.15.159,2,110,1,0.00088,0.00088
1.2.15.145,1.2.15.145,2,110,1,0.00088,0.00088
1.2.67.233,1.2.67.233,2,110,2,0.00044,0.000448
1.2.237.32,1.2.237.32,2,110,2,0.00044,0.000448
1.2.149.7,1.2.149.7,2,110,2,0.00044,0.000448
1.2.67.242,1.2.67.242,2,110,2,0.00044,0.000448
1.2.237.3,1.2.237.3,2,110,2,0.00044,0.000448
1.2.149.238,1.2.149.238,2,110,2,0.00044,0.000448
1.2.149.206,1.2.149.206,2,110,2,0.00044,0.000448
1.2.67.90,1.2.67.90,2,110,1,0.00088,0.00088
1.2.149.178,1.2.149.178,2,110,2,0.00044,0.000448
1.2.149.115,1.2.149.115,2,110,1,0.00088,0.00088
1.2.67.95,1.2.67.95,2,110,2,0.00044,0.000448
1.2.149.11,1.2.149.11,2,110,1,0.00088,0.00088
1.2.149.100,1.2.149.100,2,110,2,0.00044,0.000448
1.2.148.89,1.2.148.89,2,110,2,0.00044,0.000448
1.2.148.8,1.2.148.8,2,110,2,0.00044,0.000448
1.2.22.188,1.2.22.188,2,110,2,0.00044,0.000448
1.2.150.152,1.2.150.152,2,110,2,0.00044,0.000448
1.2.151.237,1.2.151.237,2,110,2,0.00044,0.000448
1.2.66.31,1.2.66.31,2,110,2,0.00044,0.000448
1.2.22.143,1.2.22.143,2,110,2,0.00044,0.000448
1.2.65.211,1.2.65.211,2,110,2,0.00044,0.000448
1.2.151.196,1.2.151.196,2,110,1,0.00088,0.00088
1.2.151.15,1.2.151.15,2,110,2,0.00044,0.000448
1.2.151.149,1.2.151.149,2,110,2,0.00044,0.000448
1.2.1.91,1.2.1.91,2,110,2,0.00044,0.000448
1.2.65.83,1.2.65.83,2,110,2,0.00044,0.000448
1.2.151.131,1.2.151.131,2,110,2,0.00044,0.000448
1.2.66.105,1.2.66.105,2,110,2,0.00044,0.000448
1.2.237.43,1.2.237.43,2,110,2,0.00044,0.000448
1.2.66.117,1.2.66.117,2,110,2,0.00044,0.000448
1.2.100.231,1.2.100.231,2,110,2,0.00044,0.000448
1.2.66.147,1.2.66.147,2,110,2,0.00044,0.000448
1.2.150.71,1.2.150.71,2,110,1,0.00088,0.00088
1.2.150.55,1.2.150.55,2,110,2,0.00044,0.000448
1.2.66.18,1.2.66.18,2,110,1,0.00088,0.00088
1.2.66.180,1.2.66.180,2,110,2,0.00044,0.000448
1.2.22.185,1.2.22.185,2,110,1,0.00088,0.00088
1.2.66.219,1.2.66.219,2,110,1,0.00088,0.00088
1.2.66.229,1.2.66.229,2,110,2,0.00044,0.000448
1.2.66.254,1.2.66.254,2,110,2,0.00044,0.000448
1.2.150.188,1.2.150.188,2,110,2,0.00044,0.000448
1.2.66.255,1.2.66.255,2,110,2,0.00044,0.000448
1.2.72.170,1.2.72.170,2,110,2,0.00044,0.000448
1.2.248.119,1.2.248.119,2,110,2,0.00044,0.000448
1.2.141.233,1.2.141.233,2,110,2,0.00044,0.000448
1.2.138.222,1.2.138.222,2,110,1,0.00088,0.00088
1.2.136.20,1.2.136.20,2,110,1,0.00088,0.00088
1.2.77.74,1.2.77.74,2,110,2,0.00044,0.000448
1.2.136.178,1.2.136.178,2,110,2,0.00044,0.000448
1.2.136.17,1.2.136.17,2,110,2,0.00044,0.000448
1.2.78.107,1.2.78.107,2,110,1,0.00088,0.00088
1.2.78.108,1.2.78.108,2,110,2,0.00044,0.000448
1.2.136.129,1.2.136.129,2,110,2,0.00044,0.000448
1.2.222.185,1.2.222.185,2,110,2,0.00044,0.000448
1.2.78.125,1.2.78.125,2,110,2,0.00044,0.000448
1.2.136.111,1.2.136.111,2,110,2,0.00044,0.000448
1.2.222.243,1.2.222.243,2,110,2,0.00044,0.000448
1.2.1.164,1.2.1.164,2,110,2,0.00044,0.000448
1.2.78.169,1.2.78.169,2,110,1,0.00088,0.00088
1.2.135.64,1.2.135.64,2,110,2,0.00044,0.000448
1.2.78.19,1.2.78.19,2,110,2,0.00044,0.000448
1.2.78.194,1.2.78.194,2,110,2,0.00044,0.000448
1.2.78.21,1.2.78.21,2,110,2,0.00044,0.000448
1.2.78.227,1.2.78.227,2,110,2,0.00044,0.000448
1.2.135.236,1.2.135.236,2,110,2,0.00044,0.000448
1.2.135.173,1.2.135.173,2,110,2,0.00044,0.000448
1.2.135.156,1.2.135.156,2,110,2,0.00044,0.000448
1.2.234.88,1.2.234.88,2,110,2,0.00044,0.000448
1.2.78.95,1.2.78.95,2,110,2,0.00044,0.000448
1.2.77.71,1.2.77.71,2,110,1,0.00088,0.00088
1.2.235.196,1.2.235.196,2,110,2,0.00044,0.000448
1.2.235.229,1.2.235.229,2,110,2,0.00044,0.000448
1.2.137.32,1.2.137.32,2,110,2,0.00044,0.000448
1.2.138.198,1.2.138.198,2,110,2,0.00044,0.000448
1.2.138.179,1.2.138.179,2,110,2,0.00044,0.000448
1.2.75.7,1.2.75.7,2,110,2,0.00044,0.000448
1.2.138.166,1.2.138.166,2,110,1,0.00088,0.00088
1.2.236.106,1.2.236.106,2,110,2,0.00044,0.000448
1.2.1.192,1.2.1.192,2,110,2,0.00044,0.000448
1.2.235.59,1.2.235.59,2,110,2,0.00044,0.000448
1.2.76.195,1.2.76.195,2,110,2,0.00044,0.000448
1.2.137.78,1.2.137.78,2,110,2,0.00044,0.000448
1.2.1.177,1.2.1.177,2,110,2,0.00044,0.000448
1.2.76.62,1.2.76.62,2,110,2,0.00044,0.000448
1.2.77.175,1.2.77.175,2,110,2,0.00044,0.000448
1.2.137.210,1.2.137.210,2,110,2,0.00044,0.000448
1.2.137.199,1.2.137.199,2,110,2,0.00044,0.000448
1.2.235.29,1.2.235.29,2,110,1,0.00088,0.00088
1.2.221.209,1.2.221.209,2,110,2,0.00044,0.000448
1.2.137.159,1.2.137.159,2,110,2,0.00044,0.000448
1.2.235.254,1.2.235.254,2,110,2,0.00044,0.000448
1.2.77.124,1.2.77.124,2,110,2,0.00044,0.000448
1.2.235.231,1.2.235.231,2,110,1,0.00088,0.00088
1.2.222.14,1.2.222.14,2,110,2,0.00044,0.000448
1.2.77.156,1.2.77.156,2,110,2,0.00044,0.000448
1.2.134.99,1.2.134.99,2,110,2,0.00044,0.000448
1.2.79.147,1.2.79.147,2,110,2,0.00044,0.000448
1.2.79.165,1.2.79.165,2,110,2,0.00044,0.000448
1.2.131.96,1.2.131.96,2,110,2,0.00044,0.000448
1.2.132.55,1.2.132.55,2,110,1,0.00088,0.00088
1.2.223.216,1.2.223.216,2,110,1,0.00088,0.00088
1.2.103.194,1.2.103.194,2,110,2,0.00044,0.000448
1.2.8.148,1.2.8.148,2,110,1,0.00088,0.00088
1.2.234.188,1.2.234.188,2,110,2,0.00044,0.000448
1.2.8.166,1.2.8.166,2,110,2,0.00044,0.000448
1.2.132.170,1.2.132.170,2,110,2,0.00044,0.000448
1.2.132.15,1.2.132.15,2,110,1,0.00088,0.00088
1.2.234.175,1.2.234.175,2,110,2,0.00044,0.000448
1.2.8.19,1.2.8.19,2,110,1,0.00088,0.00088
1.2.131.86,1.2.131.86,2,110,2,0.00044,0.000448
1.2.234.27,1.2.234.27,2,110,1,0.00088,0.00088
1.2.131.75,1.2.131.75,2,110,2,0.00044,0.000448
1.2.131.71,1.2.131.71,2,110,2,0.00044,0.000448
1.2.131.27,1.2.131.27,2,110,2,0.00044,0.000448
1.2.223.34,1.2.223.34,2,110,1,0.00088,0.00088
1.2.8.201,1.2.8.201,2,110,2,0.00044,0.000448
1.2.8.202,1.2.8.202,2,110,1,0.00088,0.00088
1.2.8.217,1.2.8.217,2,110,2,0.00044,0.000448
1.2.131.163,1.2.131.163,2,110,2,0.00044,0.000448
1.2.234.172,1.2.234.172,2,110,2,0.00044,0.000448
1.2.130.83,1.2.130.83,2,110,2,0.00044,0.000448
1.2.234.190,1.2.234.190,2,110,2,0.00044,0.000448
1.2.234.63,1.2.234.63,2,110,2,0.00044,0.000448
1.2.134.217,1.2.134.217,2,110,2,0.00044,0.000448
1.2.223.11,1.2.223.11,2,110,2,0.00044,0.000448
1.2.79.173,1.2.79.173,2,110,2,0.00044,0.000448
1.2.134.186,1.2.134.186,2,110,2,0.00044,0.000448
1.2.79.189,1.2.79.189,2,110,2,0.00044,0.000448
1.2.79.203,1.2.79.203,2,110,2,0.00044,0.000448
1.2.134.164,1.2.134.164,2,110,2,0.00044,0.000448
1.2.134.157,1.2.134.157,2,110,2,0.00044,0.000448
1.2.134.129,1.2.134.129,2,110,2,0.00044,0.000448
1.2.134.12,1.2.134.12,2,110,2,0.00044,0.000448
1.2.134.117,1.2.134.117,2,110,2,0.00044,0.000448
1.2.79.221,1.2.79.221,2,110,2,0.00044,0.000448
1.2.79.35,1.2.79.35,2,110,2,0.00044,0.000448
1.2.79.59,1.2.79.59,2,110,2,0.00044,0.000448
1.2.133.7,1.2.133.7,2,110,1,0.00088,0.00088
1.2.133.35,1.2.133.35,2,110,2,0.00044,0.000448
1.2.79.40,1.2.79.40,2,110,1,0.00088,0.00088
1.2.133.255,1.2.133.255,2,110,2,0.00044,0.000448
1.2.133.249,1.2.133.249,2,110,1,0.00088,0.00088
1.2.223.121,1.2.223.121,2,110,2,0.00044,0.000448
1.2.79.52,1.2.79.52,2,110,2,0.00044,0.000448
1.2.133.203,1.2.133.203,2,110,2,0.00044,0.000448
1.2.133.114,1.2.133.114,2,110,2,0.00044,0.000448
1.2.133.111,1.2.133.111,2,110,1,0.00088,0.00088
1.2.138.201,1.2.138.201,2,110,2,0.00044,0.000448
1.2.137.184,1.2.137.184,2,110,1,0.00088,0.00088
1.2.14.120,1.2.14.120,2,110,2,0.00044,0.000448
1.2.14.219,1.2.14.219,2,110,2,0.00044,0.000448
1.2.74.222,1.2.74.222,2,110,2,0.00044,0.000448
1.2.14.209,1.2.14.209,2,110,2,0.00044,0.000448
1.2.140.240,1.2.140.240,2,110,2,0.00044,0.000448
1.2.74.27,1.2.74.27,2,110,2,0.00044,0.000448
1.2.74.3,1.2.74.3,2,110,2,0.00044,0.000448
1.2.220.191,1.2.220.191,2,110,2,0.00044,0.000448
1.2.14.158,1.2.14.158,2,110,2,0.00044,0.000448
1.2.14.140,1.2.14.140,2,110,1,0.00088,0.00088
1.2.73.140,1.2.73.140,2,110,2,0.00044,0.000448
1.2.73.123,1.2.73.123,2,110,2,0.00044,0.000448
1.2.14.129,1.2.14.129,2,110,1,0.00088,0.00088
1.2.141.13,1.2.141.13,2,110,2,0.00044,0.000448
1.2.73.87,1.2.73.87,2,110,2,0.00044,0.000448
1.2.103.165,1.2.103.165,2,110,2,0.00044,0.000448
1.2.14.100,1.2.14.100,2,110,2,0.00044,0.000448
1.2.14.1,1.2.14.1,2,110,2,0.00044,0.000448
1.2.141.140,1.2.141.140,2,110,2,0.00044,0.000448
1.2.73.154,1.2.73.154,2,110,2,0.00044,0.000448
1.2.14.222,1.2.14.222,2,110,2,0.00044,0.000448
1.2.220.190,1.2.220.190,2,110,2,0.00044,0.000448
1.2.74.213,1.2.74.213,2,110,2,0.00044,0.000448
1.2.140.134,1.2.140.134,2,110,2,0.00044,0.000448
1.2.140.132,1.2.140.132,2,110,1,0.00088,0.00088
1.2.73.89,1.2.73.89,2,110,2,0.00044,0.000448
1.2.220.28,1.2.220.28,2,110,2,0.00044,0.000448
1.2.140.187,1.2.140.187,2,110,1,0.00088,0.00088
1.2.140.1,1.2.140.1,2,110,1,0.00088,0.00088
1.2.74.147,1.2.74.147,2,110,2,0.00044,0.000448
1.2.14.53,1.2.14.53,2,110,1,0.00088,0.00088
1.2.74.157,1.2.74.157,2,110,2,0.00044,0.000448
1.2.220.207,1.2.220.207,2,110,2,0.00044,0.000448
1.2.74.168,1.2.74.168,2,110,2,0.00044,0.000448
1.2.74.182,1.2.74.182,2,110,2,0.00044,0.000448
1.2.74.19,1.2.74.19,2,110,2,0.00044,0.000448
1.2.73.61,1.2.73.61,2,110,2,0.00044,0.000448
1.2.73.47,1.2.73.47,2,110,2,0.00044,0.000448
1.2.73.228,1.2.73.228,2,110,2,0.00044,0.000448
1.2.236.3,1.2.236.3,2,110,2,0.00044,0.000448
1.2.139.50,1.2.139.50,2,110,2,0.00044,0.000448
1.2.140.178,1.2.140.178,2,110,2,0.00044,0.000448
1.2.72.9,1.2.72.9,2,110,2,0.00044,0.000448
1.2.138.82,1.2.138.82,2,110,2,0.00044,0.000448
1.2.139.126,1.2.139.126,2,110,2,0.00044,0.000448
1.2.72.197,1.2.72.197,2,110,2,0.00044,0.000448
1.2.139.146,1.2.139.146,2,110,2,0.00044,0.000448
1.2.75.197,1.2.75.197,2,110,1,0.00088,0.00088
1.2.138.90,1.2.138.90,2,110,2,0.00044,0.000448
1.2.236.159,1.2.236.159,2,110,2,0.00044,0.000448
1.2.220.181,1.2.220.181,2,110,2,0.00044,0.000448
1.2.72.233,1.2.72.233,2,110,2,0.00044,0.000448
1.2.139.150,1.2.139.150,2,110,2,0.00044,0.000448
1.2.72.179,1.2.72.179,2,110,2,0.00044,0.000448
1.2.72.86,1.2.72.86,2,110,1,0.00088,0.00088
1.2.138.71,1.2.138.71,2,110,2,0.00044,0.000448
1.2.236.164,1.2.236.164,2,110,1,0.00088,0.00088
1.2.236.204,1.2.236.204,2,110,2,0.00044,0.000448
1.2.75.106,1.2.75.106,2,110,1,0.00088,0.00088
1.2.236.148,1.2.236.148,2,110,2,0.00044,0.000448
1.2.138.4,1.2.138.4,2,110,2,0.00044,0.000448
1.2.141.230,1.2.141.230,2,110,2,0.00044,0.000448
1.2.141.183,1.2.141.183,2,110,1,0.00088,0.00088
1.2.236.131,1.2.236.131,2,110,1,0.00088,0.00088
1.2.75.53,1.2.75.53,2,110,2,0.00044,0.000448
1.2.141.207,1.2.141.207,2,110,2,0.00044,0.000448
1.2.29.66,1.2.29.66,2,108,2,0.000432,0.000432
1.2.227.178,1.2.227.178,2,108,2,0.000432,0.000432
1.2.44.104,1.2.44.104,2,108,2,0.000432,0.000432
1.2.130.69,1.2.130.69,2,108,2,0.000432,0.000432
1.2.74.44,1.2.74.44,2,108,2,0.000432,0.000432
1.2.92.196,1.2.92.196,2,108,2,0.000432,0.000432
1.2.3.233,1.2.3.233,2,108,2,0.000432,0.000432
1.2.23.23,1.2.23.23,1,56,1,0.000448,0.000448
1.2.233.7,1.2.233.7,1,56,1,0.000448,0.000448
1.2.236.96,1.2.236.96,1,56,1,0.000448,0.000448
1.2.241.142,1.2.241.142,1,56,1,0.000448,0.000448
1.2.23.45,1.2.23.45,1,56,1,0.000448,0.000448
1.2.247.161,1.2.247.161,1,56,1,0.000448,0.000448
1.2.233.96,1.2.233.96,1,56,1,0.000448,0.000448
1.2.243.146,1.2.243.146,1,56,1,0.000448,0.000448
1.2.23.136,1.2.23.136,1,56,1,0.000448,0.000448
1.2.238.156,1.2.238.156,1,56,1,0.000448,0.000448
1.2.236.91,1.2.236.91,1,56,1,0.000448,0.000448
1.2.245.164,1.2.245.164,1,56,1,0.000448,0.000448
1.2.239.171,1.2.239.171,1,56,1,0.000448,0.000448
